Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
166,0.000389,0.000219,0.000146,0.000097,0.000107,0.000162,0.000251,0.000155,0.000333,0.000265,0.000130,0.002166,0.001856,0.010951,0.000167,0.000245,0.000318,0.000234,0.000249,0.000240,0.000270,0.000188,0.000263,0.000228,0.000184,0.000077,0.000204,0.000156,0.000236,0.000254,0.000200,0.000341,0.000231,0.000277,0.000130,0.000275,0.000242,0.000337,0.000080,0.000197,0.000125,0.000178,0.000245,0.000251,0.000234,0.000273,0.000227,0.000253,0.000312,0.000223,0.000347,0.000195,0.000291,0.000258,0.000180,0.000195,0.000222,0.000202,0.000182,0.000217,0.000287,0.000165,0.000141,0.000169,0.000129,0.000146,0.000173,0.000155,0.000157,0.000129,0.000139,0.000121,0.000170,0.000140,0.000196,0.000154,0.000152,0.000120,0.000168,0.000132,0.000173,0.000180,0.000103,0.000157,0.000162,0.000116,0.000199,0.000183,0.000154,0.000127,0.000169,0.000139,0.000109,0.000223,0.000137,0.000477,0.000903,0.000123,0.000348,0.000230,0.000138,0.000099,0.000766,0.000211,0.000184,0.000210,0.000200,0.000167,0.000135,0.000078,0.000178,0.000249,0.000198,0.000303,0.000203,0.000259,0.000153,0.000199,0.000139,0.000250,0.000415,0.000267,0.000204,0.000190,0.000112,0.000259,0.000308,0.000447,0.000612,0.000391,0.000381,0.000281,0.000212,0.000282,0.000226,0.000610,0.000291,0.000303,0.000275,0.000554,0.000239,0.000219,0.000775,0.000342,0.000310,0.000642,0.000148,0.000246,0.000161,0.000212,0.000341,0.000184,0.000241,0.000206,0.000305,0.000273,0.000378,0.000229,0.000514,0.002007,0.000236,0.000181,0.000092,0.000354,0.000266,2.202212,0.000310,0.001012,0.011743,0.000135,0.000155,0.000120,0.000149,0.000156,0.000119,0.000122,0.000268,0.000252,0.000252,0.000297,0.000000,0.000242,0.000000,0.000308,0.000000,0.000000,0.000407,0.000000,0.000000,0.000469,0.000000,0.016145,0.000000,0.000000,0.000000,0.016148,0.000000,0.000000,0.000000,0.000000,0.000618,0.000033,0.000000,0.000000,0.000000,0.000469
167,0.009552,0.009543,0.007223,0.005905,0.004970,0.007262,0.006115,0.006871,0.005859,0.008384,0.005693,0.013700,0.042838,0.020621,0.014942,0.011213,0.010516,0.010018,0.010640,0.011228,0.014200,0.009343,0.013840,0.011030,0.008975,0.003383,0.008450,0.008995,0.011692,0.011058,0.012825,0.011777,0.011504,0.020426,0.004057,0.010817,0.010466,0.011349,0.005368,0.009217,0.007918,0.009178,0.012591,0.011678,0.009238,0.011208,0.011492,0.010433,0.010022,0.010021,0.009442,0.006704,0.011204,0.015151,0.009639,0.011900,0.010568,0.014114,0.009873,0.014865,0.013617,0.008319,0.008142,0.010793,0.008635,0.008669,0.010007,0.008603,0.009073,0.007267,0.009741,0.006773,0.008633,0.009706,0.009900,0.008066,0.007550,0.006107,0.008122,0.007537,0.007047,0.009804,0.005774,0.009307,0.010762,0.006135,0.013202,0.010838,0.009835,0.009928,0.010556,0.010718,0.005502,0.012543,0.005330,0.088001,0.036775,0.007728,0.011847,0.011469,0.007977,0.006677,0.008253,0.009120,0.006399,0.016753,0.020959,0.015743,0.018171,0.007014,0.012298,0.016703,0.015828,0.036593,0.016178,0.028520,0.014656,0.014592,0.013928,0.022521,0.018178,0.024643,0.084438,0.017997,0.005530,0.022537,0.025999,0.033823,0.031085,0.035329,0.031638,0.024717,0.025108,0.023020,0.026378,0.052629,0.029958,0.034750,0.024382,0.047180,0.027850,0.023329,0.054258,0.029771,0.025001,0.038159,1.236458,0.023751,0.012724,0.014660,0.020592,0.014762,0.019107,0.015650,0.021406,0.012791,0.011654,0.015474,0.018740,0.019600,0.107887,0.154650,0.026399,0.021203,2.670774,0.866975,11.716590,0.101608,0.472472,0.007807,0.012781,0.008028,0.545123,0.008054,0.010108,0.002809,0.010838,0.019565,0.051808,0.032701,0.000000,0.008464,0.000000,0.012237,0.000000,0.000000,0.196939,0.000000,0.000000,0.025722,0.000000,0.018001,0.000000,0.000000,0.000000,0.018004,0.000000,0.000000,0.000000,0.000000,0.054687,0.002860,0.000000,0.000000,0.000000,0.025722
168,0.028245,0.026703,0.018515,0.013041,0.014829,0.019895,0.019177,0.018483,0.019451,0.027042,0.018164,0.047378,0.160163,0.072926,0.038014,0.038019,0.032868,0.030334,0.033139,0.034447,0.047934,0.029962,0.044101,0.035109,0.028228,0.009749,0.028091,0.026932,0.037842,0.039449,0.048600,0.039240,0.040472,0.074248,0.012849,0.034524,0.032258,0.036602,0.014754,0.029052,0.021550,0.027434,0.046873,0.043211,0.032108,0.039424,0.042433,0.038086,0.032953,0.036006,0.032164,0.022803,0.037981,0.063227,0.035426,0.045376,0.039467,0.055897,0.038024,0.061227,0.054779,0.030106,0.029157,0.040183,0.031699,0.030200,0.036879,0.029590,0.032253,0.020472,0.032036,0.021291,0.026489,0.034449,0.032160,0.028089,0.025375,0.019825,0.028283,0.026564,0.024841,0.033823,0.018035,0.033949,0.040668,0.020438,0.049802,0.039128,0.038648,0.038316,0.037500,0.026617,0.013827,0.022902,0.015743,0.062140,0.052312,0.027929,0.033446,0.027447,0.031957,0.024589,0.030875,0.023920,0.028059,0.066513,0.087541,0.063290,0.030548,0.020725,0.042782,0.064714,0.066483,0.166842,0.053786,0.128595,0.063597,0.048626,0.055299,0.073443,0.085911,0.104238,0.056826,0.067735,0.017739,0.083139,0.087475,0.126435,0.084117,0.149632,0.096925,0.055359,0.059923,0.078217,0.039455,0.113958,0.076289,0.156505,0.086889,0.124441,0.105329,0.061324,0.097686,0.101290,0.037269,0.089980,0.037956,0.076772,0.053074,0.057870,0.051081,0.048554,0.054668,0.046143,0.045829,0.037897,0.043992,0.035207,0.062438,0.030223,0.036597,0.050438,0.025323,0.046762,0.043721,6.335174,0.041539,9.613451,0.539408,0.022333,0.045477,0.024275,0.028319,0.023801,0.016326,0.008732,0.033311,0.052936,0.117380,0.093718,0.000000,0.018474,0.000000,0.059641,0.000000,0.000000,0.138217,0.000000,0.000000,0.162387,0.000000,0.079287,0.000000,0.000000,0.000000,0.079298,0.000000,0.000000,0.000000,0.000000,0.098505,0.010418,0.000000,0.000000,0.000000,0.162387
169,0.084167,0.082375,0.056200,0.042605,0.043696,0.062497,0.060352,0.053907,0.061988,0.080450,0.059730,0.176952,0.559870,0.143023,0.087740,0.104333,0.102717,0.093670,0.100057,0.102676,0.129218,0.087576,0.124076,0.098738,0.079361,0.030603,0.080910,0.089826,0.112267,0.099844,0.111582,0.116235,0.104253,0.183665,0.040715,0.095626,0.091724,0.117397,0.046929,0.081657,0.063105,0.080533,0.114922,0.104349,0.089385,0.108030,0.102733,0.096599,0.096481,0.092116,0.094245,0.065848,0.104730,0.130787,0.086796,0.109877,0.096093,0.117360,0.087274,0.126928,0.119925,0.077422,0.072848,0.095757,0.075150,0.073994,0.087411,0.079873,0.081603,0.065459,0.083876,0.060490,0.076127,0.083307,0.087074,0.074769,0.070120,0.055933,0.075083,0.066912,0.063544,0.085806,0.054418,0.082880,0.099657,0.056311,0.107940,0.092598,0.085145,0.081378,0.090730,0.095895,0.058155,0.097861,0.056036,0.196525,1.049341,0.072322,0.098457,0.180241,0.083461,0.075513,0.070958,0.122140,0.068564,0.145938,0.177716,0.120626,0.069169,0.044763,0.089396,0.140510,0.125573,0.290061,0.133263,0.267534,0.127584,0.209124,0.116272,0.187295,0.202739,0.224762,0.142451,0.157998,0.057304,0.238950,0.291707,0.481528,0.707422,0.315741,0.388045,0.166412,0.155917,0.262047,0.212003,0.610769,0.201522,0.319800,0.253609,0.530304,0.219419,0.177689,0.832741,0.205793,0.145527,0.240197,0.096058,0.239607,0.117238,0.149855,0.271182,0.134504,0.154700,0.131287,0.176492,0.166569,0.122188,0.170757,0.296197,0.078655,0.106542,0.132733,0.068411,0.153570,0.730352,0.986729,0.116623,0.944799,14.866645,0.075582,0.108777,0.077820,0.088684,0.078109,0.072258,0.026210,0.099535,0.159232,0.219462,0.208464,0.000000,0.134204,0.000000,0.120204,0.000000,0.000000,0.217003,0.000000,0.000000,0.237031,0.000000,0.119741,0.000000,0.000000,0.000000,0.119757,0.000000,0.000000,0.000000,0.000000,0.331791,0.025149,0.000000,0.000000,0.000000,0.237031
170,0.019145,0.016584,0.028311,0.059007,0.007322,0.011688,0.010222,0.013316,0.011267,0.015507,0.009677,0.008391,0.020449,0.018627,0.036936,0.026216,0.028466,0.030122,0.031384,0.028859,0.030753,0.031052,0.031918,0.026475,0.022435,0.008833,0.025277,0.016296,0.051331,0.040485,0.032232,0.049676,0.036566,0.034456,0.007032,0.033821,0.034627,0.032762,0.013450,0.023909,0.017814,0.027892,0.033007,0.033573,0.033739,0.034718,0.038180,0.030148,0.045536,0.035954,0.036610,0.022826,0.046279,0.036048,0.026902,0.031527,0.036763,0.030227,0.027699,0.030585,0.033832,0.026407,0.023052,0.023156,0.017882,0.029358,0.029763,0.025980,0.023091,0.019314,0.023764,0.019123,0.031226,0.019850,0.033631,0.021267,0.023658,0.019767,0.025265,0.018523,0.017363,0.028669,0.014954,0.023599,0.022417,0.017290,0.030619,0.026145,0.019303,0.017214,0.023222,0.020870,0.009135,0.028880,0.015191,0.025427,0.009558,0.017080,0.013532,0.020077,0.015270,0.006631,0.008871,0.009322,0.017394,0.028675,0.022792,0.018854,0.021114,0.020202,0.031041,0.047310,0.030561,0.076567,0.035303,0.040564,0.024261,0.016428,0.042332,0.040069,0.017530,0.073315,0.027305,0.068981,0.019037,0.015750,0.018373,0.019167,0.014293,0.028515,0.017043,0.028871,0.023734,0.021799,0.033268,0.028761,0.022834,0.012461,0.022730,0.031055,0.024530,0.067152,0.027692,0.071955,0.016201,0.036988,0.029875,0.019069,0.014151,0.018828,0.032722,0.052250,0.023599,0.048019,0.041318,0.015954,0.017914,0.018716,0.014230,0.009752,0.014799,0.014252,0.007568,0.031773,0.032901,0.020906,0.027698,0.028170,0.027514,4.897832,0.045615,0.044436,0.170932,0.008362,0.013048,0.006933,0.018304,0.017514,0.019444,0.019303,0.000000,0.020737,0.000000,0.018623,0.000000,0.000000,0.022269,0.000000,0.000000,0.034954,0.000000,0.013288,0.000000,0.000000,0.000000,0.013290,0.000000,0.000000,0.000000,0.000000,0.063258,0.003961,0.000000,0.000000,0.000000,0.034954
171,0.004561,0.003938,0.013692,0.013852,0.002659,0.003214,0.003396,0.003846,0.003052,0.005308,0.004504,0.003104,0.007473,0.013085,0.009150,0.005890,0.006013,0.006512,0.006854,0.006187,0.006626,0.006159,0.007405,0.006596,0.005217,0.002204,0.005542,0.005563,0.011283,0.008644,0.007241,0.009231,0.007589,0.008257,0.001997,0.006797,0.006794,0.006543,0.003180,0.005402,0.004174,0.006120,0.006882,0.007343,0.007120,0.007081,0.007654,0.006303,0.008194,0.006997,0.007156,0.004675,0.008935,0.007623,0.006142,0.006870,0.007154,0.006869,0.006198,0.007454,0.007143,0.005812,0.005064,0.006061,0.004605,0.006062,0.006885,0.005693,0.005547,0.005683,0.006860,0.004940,0.007523,0.006168,0.008004,0.005186,0.005299,0.004675,0.005560,0.004294,0.004221,0.006193,0.004088,0.005683,0.005740,0.003947,0.006782,0.006119,0.004705,0.004576,0.006113,0.006755,0.004112,0.007653,0.004599,0.009391,0.003983,0.006262,0.006526,0.005732,0.004812,0.003074,0.008201,0.008949,0.008530,0.007275,0.006093,0.005136,0.005623,0.005293,0.009882,0.015278,0.009664,0.018284,0.011188,0.009321,0.006097,0.004002,0.008919,0.015656,0.009012,0.014789,0.007910,0.024089,0.004378,0.004451,0.005206,0.011848,0.004949,0.011756,0.008075,0.016218,0.006287,0.005984,0.006890,0.008130,0.006808,0.003596,0.007065,0.008502,0.023865,0.014669,0.009518,0.030547,0.012575,0.030360,0.008718,0.005719,0.009324,0.005808,0.014615,0.014989,0.014394,0.018540,0.022778,0.005786,0.006096,0.005824,0.005261,0.005811,0.010614,0.007775,0.006129,0.022458,0.017087,0.007971,0.015217,0.009393,0.010154,0.005224,3.480423,0.042512,0.030511,0.004325,0.005238,0.010181,0.007551,0.005677,0.007694,0.007855,0.000000,0.003881,0.000000,0.093717,0.000000,0.000000,0.094042,0.000000,0.000000,0.024217,0.000000,0.004724,0.000000,0.000000,0.000000,0.004724,0.000000,0.000000,0.000000,0.000000,0.054396,0.001065,0.000000,0.000000,0.000000,0.024217
172,0.010874,0.010119,0.031042,0.047520,0.005280,0.008051,0.007485,0.007739,0.007107,0.009587,0.005872,0.006489,0.014111,0.015265,0.028744,0.019275,0.020631,0.022674,0.023602,0.021141,0.022167,0.023466,0.024276,0.019580,0.016989,0.006540,0.019440,0.012164,0.040848,0.031672,0.025210,0.038366,0.028148,0.026301,0.005273,0.026555,0.026926,0.025131,0.010457,0.018448,0.013695,0.021472,0.025510,0.026031,0.025422,0.026606,0.029196,0.022754,0.034820,0.027643,0.028015,0.017286,0.036007,0.027657,0.020647,0.024344,0.028163,0.023350,0.021112,0.023478,0.025888,0.020511,0.017747,0.017729,0.013706,0.022796,0.022917,0.019948,0.017742,0.014899,0.018356,0.014741,0.024088,0.015320,0.025918,0.016515,0.018238,0.015122,0.019458,0.014270,0.013346,0.022038,0.011483,0.018008,0.016782,0.013334,0.023685,0.020036,0.014843,0.013299,0.017707,0.017129,0.007231,0.022162,0.011707,0.016736,0.008044,0.012000,0.009811,0.008437,0.009452,0.006606,0.007867,0.008291,0.012952,0.021652,0.017445,0.014450,0.016342,0.015749,0.023603,0.036140,0.023186,0.060348,0.026240,0.029268,0.018274,0.012442,0.032705,0.028200,0.013319,0.048046,0.016928,0.072602,0.014562,0.011698,0.013583,0.015197,0.010704,0.022764,0.012636,0.022552,0.018082,0.016200,0.025426,0.019820,0.015988,0.009429,0.016467,0.022302,0.018097,0.050425,0.019728,0.046269,0.010628,0.029245,0.022005,0.014542,0.010773,0.014146,0.024106,0.040142,0.016342,0.035819,0.029382,0.012159,0.013718,0.014417,0.010751,0.007405,0.011000,0.010652,0.005657,0.022044,0.025619,0.016545,0.019896,0.021640,0.020773,0.009502,0.073143,4.362082,0.083621,0.006345,0.009925,0.005468,0.013703,0.015368,0.014673,0.014455,0.000000,0.004787,0.000000,0.013060,0.000000,0.000000,0.045800,0.000000,0.000000,0.021653,0.000000,0.011500,0.000000,0.000000,0.000000,0.011502,0.000000,0.000000,0.000000,0.000000,0.038612,0.002946,0.000000,0.000000,0.000000,0.021653
173,0.004824,0.004374,0.009170,0.012726,0.003997,0.003304,0.004366,0.005651,0.003226,0.004624,0.003175,0.005752,0.035463,0.019664,0.008400,0.006258,0.007197,0.006961,0.007160,0.006625,0.007026,0.006830,0.007687,0.006357,0.005132,0.002019,0.005592,0.004504,0.010581,0.008600,0.006784,0.011131,0.007838,0.007739,0.002560,0.007768,0.007513,0.009583,0.002999,0.005397,0.004035,0.005954,0.006895,0.007211,0.007479,0.007932,0.007996,0.007132,0.009793,0.007465,0.008087,0.004868,0.009513,0.007720,0.005832,0.006762,0.007428,0.006377,0.005877,0.006416,0.007679,0.005490,0.004866,0.005116,0.003963,0.005882,0.006098,0.005691,0.005034,0.004367,0.005350,0.004109,0.006372,0.004466,0.006980,0.004731,0.005164,0.004238,0.005331,0.004071,0.003876,0.005980,0.003412,0.005098,0.004906,0.003804,0.006389,0.005627,0.004392,0.004072,0.005292,0.005478,0.003068,0.007427,0.004618,0.007175,0.003566,0.005842,0.008507,0.006839,0.006529,0.004138,0.010542,0.006632,0.006050,0.007733,0.006956,0.005349,0.008468,0.005101,0.015403,0.013682,0.010973,0.017912,0.009885,0.007881,0.006236,0.004626,0.010220,0.011193,0.013603,0.013369,0.017842,0.015406,0.005247,0.006583,0.008005,0.006441,0.004257,0.009707,0.007918,0.011448,0.007799,0.007684,0.008370,0.018879,0.083292,0.005086,0.007498,0.016126,0.031458,0.034662,0.011481,0.037980,0.012908,0.020630,0.007039,0.005506,0.004342,0.005819,0.011035,0.018395,0.008934,0.012839,0.014121,0.005518,0.006087,0.005959,0.005456,0.003792,0.033702,0.005506,0.003420,0.013135,0.008796,0.007792,0.008494,0.007895,0.008371,0.004346,0.051637,0.018172,3.801619,0.003089,0.003702,0.002680,0.006671,0.007687,0.006230,0.009061,0.000000,0.011862,0.000000,0.006755,0.000000,0.000000,0.016556,0.000000,0.000000,0.010594,0.000000,0.022533,0.000000,0.000000,0.000000,0.022536,0.000000,0.000000,0.000000,0.000000,0.029340,0.001138,0.000000,0.000000,0.000000,0.010594
174,0.000034,0.000025,0.000073,0.000025,0.000097,0.000055,0.000024,0.000027,0.000016,0.000099,0.000012,0.000033,0.000057,0.000742,0.000111,0.000042,0.000025,0.000025,0.000032,0.000033,0.000026,0.000027,0.000055,0.000140,0.000033,0.000009,0.000020,0.000143,0.000034,0.000021,0.000025,0.000023,0.000052,0.000124,0.000012,0.000027,0.000025,0.000024,0.000009,0.000022,0.000035,0.000021,0.000020,0.000022,0.000019,0.000020,0.000023,0.000023,0.000021,0.000017,0.000017,0.000012,0.000022,0.000020,0.000018,0.000019,0.000015,0.000021,0.000015,0.000017,0.000019,0.000014,0.000014,0.000016,0.000014,0.000014,0.000013,0.000018,0.000016,0.000012,0.000016,0.000012,0.000015,0.000014,0.000016,0.000016,0.000013,0.000011,0.000014,0.000014,0.000015,0.000020,0.000011,0.000013,0.000018,0.000012,0.000028,0.000027,0.000014,0.000019,0.000087,0.000018,0.000023,0.000053,0.000919,0.001062,0.000021,0.000017,0.000074,0.000024,0.000029,0.000016,0.000028,0.000014,0.000017,0.000044,0.000020,0.000015,0.000019,0.000008,0.000021,0.000027,0.000023,0.000032,0.000410,0.000019,0.000016,0.000017,0.000016,0.000993,0.000039,0.000021,0.000039,0.000019,0.000011,0.000019,0.000020,0.000117,0.000025,0.000113,0.000060,0.000578,0.000028,0.000021,0.000016,0.000031,0.000035,0.000018,0.000095,0.000029,0.000354,0.000069,0.000341,0.001074,0.001027,0.002245,0.001927,0.000018,0.000019,0.000021,0.000708,0.000020,0.001038,0.000522,0.001577,0.000021,0.000041,0.000020,0.000026,0.000027,0.000093,0.000130,0.000031,0.001494,0.000024,0.000033,0.000167,0.000351,0.000166,0.000034,0.000031,0.000013,0.000062,19.069883,0.000018,0.000015,0.000181,0.000038,0.000075,0.000048,0.000000,0.000014,0.000000,0.000030,0.000000,0.000000,0.000056,0.000000,0.000000,0.000074,0.000000,0.000042,0.000000,0.000000,0.000000,0.000042,0.000000,0.000000,0.000000,0.000000,0.006065,0.000010,0.000000,0.000000,0.000000,0.000074
175,0.000011,0.000010,0.000008,0.000007,0.000007,0.000008,0.000010,0.000023,0.000008,0.000011,0.000006,0.000017,0.000026,0.000028,0.000100,0.000012,0.000012,0.000012,0.000012,0.000015,0.000011,0.000010,0.000012,0.000011,0.000016,0.000004,0.000012,0.000009,0.000011,0.000010,0.000014,0.000011,0.000011,0.000042,0.000006,0.000019,0.000018,0.000012,0.000007,0.000011,0.000022,0.000012,0.000013,0.000011,0.000008,0.000010,0.000009,0.000009,0.000011,0.000009,0.000010,0.000007,0.000009,0.000009,0.000010,0.000010,0.000009,0.000013,0.000008,0.000010,0.000009,0.000009,0.000009,0.000011,0.000009,0.000009,0.000009,0.000009,0.000011,0.000009,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000008,0.000007,0.000009,0.000008,0.000007,0.000012,0.000006,0.000008,0.000011,0.000007,0.000019,0.000020,0.000009,0.000015,0.000010,0.000021,0.000015,0.000009,0.000008,0.001321,0.000007,0.000014,0.000046,0.000016,0.000011,0.000009,0.000010,0.000008,0.000007,0.000021,0.000012,0.000009,0.000008,0.000006,0.000021,0.000044,0.000027,0.000023,0.000020,0.000015,0.000016,0.000009,0.000009,0.000024,0.000019,0.000013,0.000012,0.000012,0.000009,0.000015,0.000042,0.000028,0.000075,0.000538,0.000023,0.000056,0.000029,0.000058,0.000015,0.000014,0.000028,0.000009,0.000023,0.000014,0.000019,0.000013,0.000027,0.000018,0.000018,0.000035,0.000017,0.000010,0.000013,0.000010,0.000017,0.000017,0.000020,0.000015,0.000025,0.000010,0.000011,0.000008,0.000010,0.000066,0.000009,0.000012,0.000015,0.000026,0.000024,0.000022,0.000025,0.000025,0.000023,0.000019,0.000015,0.000012,0.000024,0.000007,6.757570,0.000003,0.008134,0.000021,0.000013,0.000012,0.000000,0.000024,0.000000,0.000023,0.000000,0.000000,0.000055,0.000000,0.000000,0.000105,0.000000,0.000023,0.000000,0.000000,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.000072,0.000009,0.000000,0.000000,0.000000,0.000105
176,0.007246,0.005842,0.011748,0.006955,0.006549,0.031023,0.003038,0.005866,0.003493,0.005642,0.002315,0.005452,0.014809,0.024772,0.005700,0.006845,0.006963,0.005550,0.006271,0.006489,0.006616,0.005237,0.007040,0.007598,0.006996,0.002095,0.013592,0.011362,0.008781,0.006457,0.007103,0.007041,0.006622,0.008946,0.002236,0.005497,0.005753,0.005543,0.002629,0.004884,0.004401,0.005054,0.006154,0.006367,0.005964,0.033592,0.008354,0.005750,0.009317,0.006289,0.007829,0.017197,0.008565,0.006721,0.005859,0.006156,0.005726,0.006155,0.004841,0.005653,0.111794,0.004770,0.005322,0.011060,0.017060,0.005398,0.005653,0.005947,0.005772,0.004629,0.005048,0.004673,0.005117,0.004699,0.005569,0.006669,0.006110,0.006357,0.007568,0.005774,0.006388,0.006548,0.004612,0.005002,0.019697,0.004198,0.006120,0.005317,0.006420,0.008568,0.006898,0.013432,0.021765,0.010116,0.007073,0.017670,0.010033,0.011996,0.022777,0.022475,0.137515,0.004307,0.099651,0.027108,0.046793,0.012415,0.005988,0.006881,0.004011,0.002644,0.005976,0.008637,0.006356,0.009979,0.015245,0.005585,0.005039,0.003129,0.004316,0.023001,0.007628,0.013081,0.009265,0.011653,0.002788,0.007010,0.010684,0.008613,0.006301,0.013305,0.013205,0.025899,0.009923,0.024052,0.003900,0.022651,0.009032,0.007191,0.013387,0.019296,0.015374,0.023040,0.025081,0.032969,0.026591,0.062796,0.011572,0.012245,0.042563,0.019226,0.036798,0.032424,0.029281,0.023180,0.044629,0.035403,0.022485,0.012439,0.054070,0.005445,0.010233,0.012024,0.005064,0.034381,0.027537,0.021660,0.035421,0.028930,0.020263,0.048243,0.066961,0.012942,0.143019,0.085764,0.004059,15.126554,0.077548,0.022964,0.012360,0.009056,0.000000,0.246361,0.000000,0.017124,0.000000,0.000000,0.110429,0.000000,0.000000,0.083727,0.000000,0.014083,0.000000,0.000000,0.000000,0.014085,0.000000,0.000000,0.000000,0.000000,0.116302,0.000846,0.000000,0.000000,0.000000,0.083727
177,0.001624,0.001985,0.001599,0.001600,0.001685,0.001608,0.001038,0.001071,0.000997,0.001606,0.000796,0.001615,0.003818,0.005535,0.001638,0.002570,0.002216,0.001968,0.002192,0.002333,0.002201,0.001814,0.002073,0.002428,0.001724,0.000665,0.001480,0.002084,0.002240,0.001799,0.001875,0.001818,0.001729,0.002302,0.000706,0.001471,0.001451,0.001579,0.001132,0.001439,0.001319,0.001450,0.001676,0.001672,0.001296,0.001588,0.001491,0.001394,0.001717,0.001550,0.001809,0.001269,0.001772,0.001736,0.001591,0.001928,0.001586,0.002064,0.001423,0.001709,0.001496,0.001374,0.001454,0.001721,0.001520,0.001560,0.001418,0.001557,0.001556,0.001885,0.001805,0.001560,0.001612,0.001399,0.001622,0.001679,0.001594,0.001315,0.001480,0.001485,0.001328,0.001538,0.001037,0.001398,0.001891,0.001192,0.001924,0.001642,0.001624,0.001410,0.002088,0.008664,0.001833,0.001209,0.001414,0.004318,0.001192,0.001891,0.001958,0.001688,0.002145,0.001216,0.001389,0.001438,0.000999,0.005038,0.002566,0.001686,0.002030,0.001367,0.007076,0.019020,0.009741,0.002334,0.004454,0.003618,0.002510,0.001428,0.001384,0.006214,0.001551,0.002795,0.002723,0.003542,0.001069,0.003642,0.017768,0.009420,0.036642,0.003863,0.007974,0.005655,0.009698,0.027716,0.001957,0.002668,0.008787,0.001380,0.005711,0.002536,0.002900,0.002349,0.007664,0.005700,0.005471,0.011006,0.003076,0.001845,0.002795,0.001895,0.004615,0.006020,0.005599,0.003724,0.007734,0.002180,0.001970,0.001245,0.002000,0.033684,0.002204,0.003221,0.002394,0.007640,0.009184,0.004515,0.008756,0.004261,0.002658,0.001916,0.003669,0.004121,0.003923,0.000903,0.001251,0.000493,4.407024,0.002643,0.002172,0.002059,0.000000,0.010353,0.000000,0.001846,0.000000,0.000000,0.003267,0.000000,0.000000,0.003161,0.000000,0.003040,0.000000,0.000000,0.000000,0.003040,0.000000,0.000000,0.000000,0.000000,0.026590,0.000326,0.000000,0.000000,0.000000,0.003161
