Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
170,0.012209,0.010033,0.021428,0.043106,0.006546,0.007825,0.006297,0.008889,0.006846,0.010879,0.007628,0.004396,0.009976,0.008921,0.021201,0.019209,0.021030,0.021244,0.022252,0.020043,0.020278,0.020907,0.022830,0.019195,0.016351,0.010833,0.018784,0.012105,0.035067,0.030814,0.022954,0.034345,0.025828,0.023999,0.004430,0.021691,0.022776,0.021757,0.009214,0.016637,0.011800,0.019096,0.023261,0.021431,0.023041,0.023988,0.026221,0.019580,0.028886,0.025913,0.023473,0.013430,0.029142,0.023677,0.018185,0.020897,0.022420,0.019647,0.020442,0.020142,0.022006,0.017338,0.016072,0.015575,0.012710,0.019756,0.021102,0.018412,0.016074,0.010528,0.011928,0.011256,0.017511,0.011255,0.019825,0.014979,0.015881,0.013531,0.016483,0.013022,0.012541,0.019716,0.010749,0.018943,0.016473,0.014134,0.023315,0.020428,0.015313,0.012210,0.015782,0.019746,0.010109,0.025079,0.011688,0.024723,0.006580,0.013159,0.010261,0.017474,0.010335,0.006921,0.006372,0.006056,0.022650,0.016575,0.011896,0.011786,0.012215,0.009642,0.015707,0.024150,0.014933,0.021091,0.011940,0.032917,0.023851,0.011763,0.030990,0.025547,0.017943,0.066779,0.024876,0.059460,0.016753,0.011387,0.012445,0.013963,0.008799,0.015438,0.011309,0.020705,0.014250,0.014544,0.020655,0.015217,0.018706,0.007556,0.014647,0.020863,0.019771,0.056703,0.021518,0.035415,0.009467,0.026540,0.019467,0.015304,0.010880,0.013274,0.024250,0.042547,0.017604,0.032728,0.034294,0.012581,0.012628,0.014605,0.011572,0.009118,0.008469,0.012181,0.006088,0.024559,0.022455,0.014494,0.023089,0.022922,0.022329,5.069668,0.036722,0.031004,0.107482,0.009826,0.011183,0.011474,0.015688,0.015036,0.012977,0.012800,0.000000,0.011464,0.000000,0.010463,0.000000,0.000000,0.013569,0.000000,0.000000,0.024541,0.000000,0.009560,0.000000,0.000000,0.000000,0.009560,0.000000,0.000000,0.000000,0.000000,0.047142,0.004995,0.000000,0.000000,0.000000,0.024541
171,0.003441,0.002761,0.013387,0.011744,0.003937,0.002921,0.002273,0.002900,0.002189,0.004561,0.004241,0.002062,0.005369,0.006275,0.006028,0.004825,0.005024,0.005136,0.005454,0.004797,0.004800,0.004793,0.006146,0.004962,0.004455,0.006783,0.004928,0.005242,0.009266,0.007831,0.006467,0.007072,0.006117,0.006782,0.001381,0.004801,0.004971,0.004596,0.002605,0.004262,0.003215,0.004768,0.005524,0.005546,0.005361,0.005497,0.006089,0.004688,0.005812,0.005550,0.005177,0.003121,0.006257,0.005693,0.004820,0.005316,0.004998,0.005191,0.005264,0.005596,0.005449,0.004398,0.004001,0.004677,0.003775,0.004596,0.005455,0.004535,0.004361,0.003492,0.003844,0.003471,0.004463,0.003931,0.005093,0.004134,0.004003,0.003571,0.004009,0.003515,0.003494,0.004914,0.003443,0.005221,0.004916,0.003662,0.006298,0.005769,0.004550,0.004157,0.005449,0.007378,0.004674,0.007885,0.005192,0.009260,0.003223,0.005101,0.005897,0.004898,0.003525,0.003815,0.007402,0.006211,0.011218,0.005144,0.003849,0.003818,0.003952,0.003376,0.005851,0.009209,0.005478,0.005963,0.031221,0.007844,0.006684,0.003227,0.007424,0.013473,0.010362,0.015739,0.007607,0.019822,0.004567,0.003900,0.004086,0.010277,0.003822,0.009094,0.006984,0.015093,0.004559,0.004696,0.005463,0.005148,0.006906,0.002549,0.005700,0.006617,0.023109,0.013500,0.009346,0.020319,0.013165,0.028566,0.006577,0.005525,0.009661,0.004831,0.012115,0.013821,0.013388,0.014376,0.021095,0.005306,0.005426,0.005213,0.005680,0.006201,0.007205,0.008604,0.007149,0.020279,0.012436,0.006790,0.015882,0.008424,0.009122,0.006516,3.458379,0.025733,0.023815,0.008550,0.006494,0.029470,0.008912,0.005735,0.005576,0.006329,0.000000,0.002702,0.000000,0.046442,0.000000,0.000000,0.055650,0.000000,0.000000,0.023589,0.000000,0.004155,0.000000,0.000000,0.000000,0.004155,0.000000,0.000000,0.000000,0.000000,0.050665,0.001598,0.000000,0.000000,0.000000,0.023589
172,0.007877,0.007127,0.028236,0.040549,0.005834,0.006494,0.005623,0.006399,0.005462,0.007814,0.005362,0.004317,0.009553,0.011351,0.019111,0.016864,0.018534,0.018858,0.019341,0.017238,0.016424,0.017657,0.020117,0.017259,0.015357,0.009376,0.016877,0.010731,0.032257,0.028615,0.020954,0.030756,0.023500,0.021610,0.004024,0.019910,0.020525,0.019327,0.008704,0.015311,0.010803,0.017489,0.021226,0.019313,0.019939,0.020584,0.023875,0.017314,0.025949,0.022857,0.021992,0.012354,0.025203,0.021535,0.016490,0.018500,0.019624,0.017397,0.018424,0.018894,0.020402,0.015943,0.015057,0.014194,0.011543,0.016968,0.018733,0.016601,0.014808,0.009933,0.010551,0.010280,0.016296,0.010485,0.016656,0.013952,0.014338,0.012712,0.014734,0.011903,0.011530,0.017614,0.009848,0.017865,0.013975,0.012879,0.020438,0.019176,0.014578,0.011309,0.013910,0.020302,0.010062,0.022816,0.010530,0.017645,0.006754,0.011250,0.009535,0.007886,0.007889,0.008619,0.007836,0.006653,0.021745,0.014608,0.011432,0.010462,0.011313,0.008238,0.014262,0.024197,0.014306,0.019587,0.010317,0.027404,0.021172,0.010338,0.026005,0.020952,0.017539,0.054699,0.016159,0.070555,0.013264,0.010510,0.011027,0.013755,0.008620,0.015151,0.009998,0.018619,0.012937,0.013060,0.019092,0.014137,0.026360,0.006739,0.014140,0.018580,0.019156,0.046836,0.020479,0.028331,0.008663,0.024660,0.015239,0.014353,0.010318,0.012521,0.020917,0.039131,0.014821,0.028717,0.029120,0.011318,0.011218,0.013006,0.011023,0.008890,0.008839,0.011694,0.005948,0.020583,0.020029,0.014965,0.020321,0.020641,0.020248,0.012468,0.081389,3.803011,0.328208,0.011033,0.012242,0.014908,0.016714,0.015927,0.012233,0.013006,0.000000,0.003808,0.000000,0.008634,0.000000,0.000000,0.028552,0.000000,0.000000,0.017701,0.000000,0.011352,0.000000,0.000000,0.000000,0.011352,0.000000,0.000000,0.000000,0.000000,0.035103,0.004361,0.000000,0.000000,0.000000,0.017701
173,0.003110,0.002743,0.009610,0.012669,0.005266,0.002745,0.002869,0.004975,0.002282,0.004027,0.003206,0.004507,0.027686,0.020876,0.006676,0.005610,0.006187,0.006006,0.006186,0.005553,0.005381,0.005868,0.006984,0.005543,0.004794,0.004740,0.005158,0.004409,0.009594,0.008375,0.006408,0.009244,0.007011,0.007154,0.001803,0.006174,0.006189,0.006660,0.002821,0.004868,0.003502,0.005330,0.006233,0.005866,0.006176,0.006602,0.007098,0.005813,0.007801,0.006763,0.006574,0.003694,0.007413,0.006457,0.005083,0.005931,0.005802,0.005352,0.005525,0.005629,0.006123,0.004668,0.004531,0.004527,0.003790,0.004976,0.005496,0.005167,0.004553,0.003195,0.003632,0.003228,0.004761,0.003507,0.005212,0.004320,0.004476,0.003831,0.004417,0.003692,0.003631,0.005278,0.003403,0.005508,0.004844,0.003999,0.006216,0.005723,0.004652,0.003864,0.004820,0.007079,0.004574,0.008865,0.005080,0.008908,0.003513,0.005270,0.011359,0.006700,0.005695,0.006012,0.012337,0.005984,0.009551,0.006100,0.005105,0.004736,0.006381,0.003542,0.009493,0.010284,0.007217,0.007280,0.017228,0.008262,0.008588,0.004618,0.010104,0.010857,0.019028,0.017696,0.016276,0.017101,0.006548,0.006782,0.007115,0.006851,0.004034,0.008126,0.008164,0.011468,0.006434,0.007412,0.007582,0.015638,0.137176,0.004627,0.007962,0.019660,0.033181,0.033486,0.013509,0.023887,0.019379,0.019077,0.006166,0.006153,0.004821,0.005919,0.010934,0.017952,0.009441,0.012079,0.014880,0.005956,0.006275,0.006384,0.006637,0.005038,0.021633,0.007154,0.003978,0.013462,0.007781,0.012954,0.009901,0.008082,0.009057,0.005542,0.053432,0.014978,4.408525,0.005734,0.004736,0.008026,0.010541,0.009568,0.005713,0.007653,0.000000,0.009956,0.000000,0.004659,0.000000,0.000000,0.013551,0.000000,0.000000,0.009979,0.000000,0.024673,0.000000,0.000000,0.000000,0.024673,0.000000,0.000000,0.000000,0.000000,0.029140,0.002408,0.000000,0.000000,0.000000,0.009979
174,0.000036,0.000020,0.000160,0.000048,0.000211,0.000086,0.000015,0.000029,0.000012,0.000085,0.000012,0.000026,0.000035,0.000088,0.000223,0.000032,0.000028,0.000026,0.000027,0.000033,0.000022,0.000039,0.000049,0.000048,0.000037,0.000444,0.000028,0.000138,0.000050,0.000026,0.000032,0.000022,0.000051,0.000163,0.000011,0.000056,0.000051,0.000025,0.000011,0.000028,0.000071,0.000029,0.000028,0.000028,0.000016,0.000019,0.000023,0.000020,0.000017,0.000015,0.000014,0.000009,0.000016,0.000016,0.000018,0.000018,0.000013,0.000023,0.000013,0.000014,0.000016,0.000014,0.000016,0.000016,0.000015,0.000015,0.000012,0.000016,0.000020,0.000009,0.000011,0.000010,0.000012,0.000013,0.000014,0.000021,0.000014,0.000012,0.000015,0.000014,0.000013,0.000024,0.000011,0.000015,0.000022,0.000015,0.000048,0.000052,0.000016,0.000032,0.000081,0.000018,0.000037,0.000034,0.000555,0.003182,0.000016,0.000018,0.000101,0.000039,0.000031,0.000034,0.000035,0.000023,0.000019,0.000043,0.000015,0.000017,0.000015,0.000009,0.000014,0.000020,0.000015,0.000014,0.000306,0.000021,0.000023,0.000016,0.000022,0.000790,0.000061,0.000023,0.000034,0.000018,0.000019,0.000018,0.000017,0.000100,0.000022,0.000095,0.000037,0.000531,0.000029,0.000019,0.000016,0.000020,0.000030,0.000013,0.000075,0.000028,0.000442,0.000072,0.000299,0.000761,0.000433,0.001751,0.000968,0.000017,0.000023,0.000023,0.000420,0.000018,0.000856,0.000387,0.001127,0.000019,0.000086,0.000027,0.000089,0.000034,0.000063,0.000181,0.000055,0.000929,0.000022,0.000044,0.000173,0.000273,0.000136,0.000046,0.000032,0.000015,0.000064,18.281576,0.000014,0.000016,0.000096,0.000044,0.000049,0.000030,0.000000,0.000010,0.000000,0.000020,0.000000,0.000000,0.000049,0.000000,0.000000,0.000063,0.000000,0.000054,0.000000,0.000000,0.000000,0.000054,0.000000,0.000000,0.000000,0.000000,0.004466,0.000032,0.000000,0.000000,0.000000,0.000063
175,0.000021,0.000015,0.000015,0.000012,0.000015,0.000013,0.000019,0.000041,0.000013,0.000020,0.000014,0.000033,0.000032,0.000061,0.000381,0.000021,0.000024,0.000027,0.000025,0.000036,0.000019,0.000021,0.000023,0.000019,0.000047,0.000015,0.000036,0.000016,0.000019,0.000018,0.000030,0.000020,0.000024,0.000143,0.000015,0.000084,0.000079,0.000029,0.000015,0.000035,0.000106,0.000037,0.000037,0.000028,0.000013,0.000019,0.000019,0.000016,0.000018,0.000015,0.000015,0.000010,0.000013,0.000014,0.000020,0.000016,0.000014,0.000026,0.000012,0.000014,0.000016,0.000016,0.000019,0.000020,0.000018,0.000019,0.000015,0.000016,0.000026,0.000011,0.000013,0.000015,0.000014,0.000017,0.000016,0.000028,0.000015,0.000014,0.000018,0.000017,0.000015,0.000031,0.000012,0.000016,0.000024,0.000017,0.000066,0.000076,0.000019,0.000048,0.000019,0.000021,0.000053,0.000026,0.000019,0.005594,0.000014,0.000025,0.000109,0.000057,0.000023,0.000040,0.000037,0.000032,0.000018,0.000030,0.000013,0.000017,0.000012,0.000010,0.000017,0.000025,0.000020,0.000019,0.000021,0.000023,0.000032,0.000014,0.000020,0.000032,0.000048,0.000025,0.000024,0.000017,0.000031,0.000020,0.000029,0.000028,0.000038,0.000904,0.000025,0.000094,0.000036,0.000032,0.000029,0.000017,0.000033,0.000013,0.000037,0.000029,0.000029,0.000030,0.000043,0.000025,0.000019,0.000041,0.000034,0.000016,0.000028,0.000021,0.000025,0.000019,0.000031,0.000028,0.000031,0.000017,0.000022,0.000021,0.000019,0.000034,0.000012,0.000022,0.000057,0.000038,0.000026,0.000058,0.000038,0.000065,0.000065,0.000060,0.000023,0.000019,0.000060,0.000022,6.772256,0.000011,0.002723,0.000046,0.000022,0.000019,0.000000,0.000015,0.000000,0.000040,0.000000,0.000000,0.000082,0.000000,0.000000,0.000189,0.000000,0.000069,0.000000,0.000000,0.000000,0.000069,0.000000,0.000000,0.000000,0.000000,0.000072,0.000049,0.000000,0.000000,0.000000,0.000189
176,0.004685,0.003319,0.011450,0.005735,0.008207,0.022768,0.001562,0.003243,0.002357,0.004255,0.001702,0.002678,0.006566,0.007519,0.003589,0.004591,0.004809,0.003712,0.004424,0.004258,0.003997,0.003852,0.005047,0.004376,0.005174,0.010424,0.012327,0.007747,0.006853,0.004939,0.005456,0.004608,0.004686,0.006098,0.001268,0.003244,0.003835,0.002986,0.001683,0.003278,0.002922,0.003246,0.004572,0.004740,0.004846,0.028607,0.006803,0.003863,0.007938,0.005204,0.005483,0.011782,0.005841,0.004969,0.004264,0.004621,0.004138,0.004444,0.003757,0.003987,0.097811,0.003519,0.003789,0.008915,0.014415,0.003953,0.003828,0.004128,0.003977,0.002552,0.002659,0.002864,0.002837,0.002944,0.003358,0.004576,0.003969,0.004185,0.004833,0.004118,0.005666,0.004899,0.004615,0.004327,0.019730,0.003825,0.004812,0.004130,0.005235,0.007101,0.005380,0.010541,0.017539,0.007757,0.005110,0.011984,0.007185,0.008412,0.011431,0.012481,0.083711,0.003696,0.055270,0.013437,0.041110,0.005936,0.002875,0.005016,0.002340,0.001955,0.003268,0.005281,0.003471,0.003153,0.008726,0.003835,0.004152,0.002123,0.003177,0.018435,0.006703,0.011268,0.007223,0.007841,0.002872,0.004462,0.006042,0.005946,0.004223,0.008053,0.008634,0.020821,0.005578,0.018909,0.002582,0.014079,0.007069,0.004871,0.009302,0.017843,0.016323,0.020924,0.021551,0.021276,0.016862,0.051806,0.007680,0.011111,0.042055,0.021257,0.028892,0.028489,0.025276,0.021839,0.046173,0.044484,0.015063,0.010656,0.035645,0.005079,0.005602,0.009917,0.003559,0.022768,0.017791,0.018068,0.042494,0.028923,0.018071,0.037517,0.068563,0.010690,0.076963,0.217060,0.002195,14.200298,0.108399,0.024165,0.007263,0.005246,0.000000,0.075708,0.000000,0.009264,0.000000,0.000000,0.037121,0.000000,0.000000,0.043063,0.000000,0.007768,0.000000,0.000000,0.000000,0.007768,0.000000,0.000000,0.000000,0.000000,0.090431,0.001260,0.000000,0.000000,0.000000,0.043063
177,0.001115,0.001277,0.001793,0.001508,0.002134,0.001496,0.000715,0.000919,0.000798,0.001424,0.000719,0.001042,0.001949,0.002499,0.001291,0.001936,0.001833,0.001601,0.001872,0.001837,0.001506,0.001549,0.001699,0.001738,0.001426,0.003047,0.001260,0.002016,0.002007,0.001610,0.001637,0.001393,0.001426,0.002103,0.000537,0.001102,0.001132,0.001053,0.000895,0.001138,0.001010,0.001143,0.001384,0.001350,0.000975,0.001247,0.001261,0.001105,0.001458,0.001369,0.001553,0.000998,0.001413,0.001386,0.001309,0.001592,0.001324,0.001654,0.001233,0.001310,0.001151,0.001123,0.001296,0.001449,0.001400,0.001379,0.001183,0.001386,0.001329,0.001255,0.001222,0.001252,0.001093,0.001057,0.001122,0.001459,0.001314,0.001127,0.001185,0.001300,0.001149,0.001298,0.000975,0.001471,0.001726,0.001239,0.001711,0.001448,0.001479,0.001241,0.001843,0.007946,0.002126,0.000959,0.000889,0.004027,0.000865,0.001508,0.001882,0.001404,0.001521,0.001515,0.001228,0.000994,0.000875,0.003732,0.001577,0.001356,0.001385,0.001173,0.004296,0.009954,0.004895,0.000998,0.002925,0.003397,0.002936,0.001277,0.001519,0.006061,0.001279,0.002359,0.002293,0.002499,0.001826,0.002776,0.013540,0.007510,0.026487,0.003610,0.009059,0.006227,0.007546,0.020214,0.001632,0.001910,0.010497,0.001064,0.008715,0.003028,0.003396,0.001729,0.010188,0.005033,0.003255,0.010237,0.002544,0.001509,0.002244,0.001330,0.003464,0.005039,0.007279,0.003157,0.006885,0.001855,0.005915,0.001697,0.001840,0.028281,0.001373,0.003070,0.002238,0.005972,0.006957,0.005698,0.011151,0.003819,0.002151,0.001807,0.003560,0.003840,0.003331,0.000806,0.000909,0.000602,4.287097,0.002288,0.001567,0.001390,0.000000,0.007358,0.000000,0.001331,0.000000,0.000000,0.003075,0.000000,0.000000,0.002978,0.000000,0.002610,0.000000,0.000000,0.000000,0.002610,0.000000,0.000000,0.000000,0.000000,0.024470,0.000487,0.000000,0.000000,0.000000,0.002978
178,0.000118,0.000074,0.000105,0.000070,0.000095,0.000078,0.000210,0.000134,0.000087,0.000165,0.000121,0.000194,0.000382,0.000639,0.003976,0.000113,0.000120,0.000111,0.000121,0.000103,0.000114,0.000111,0.000135,0.000111,0.000100,0.000096,0.000103,0.000098,0.000129,0.000121,0.000115,0.000123,0.000116,0.000151,0.000098,0.000118,0.000116,0.000111,0.000087,0.000122,0.000085,0.000131,0.000121,0.000111,0.000101,0.000120,0.000119,0.000109,0.000114,0.000105,0.000102,0.000065,0.000110,0.000105,0.000101,0.000107,0.000096,0.000110,0.000096,0.000133,0.000105,0.000095,0.000083,0.000143,0.000096,0.000090,0.000146,0.000096,0.000102,0.000090,0.000121,0.000143,0.000111,0.000153,0.000127,0.000087,0.000078,0.000070,0.000084,0.000073,0.000078,0.000104,0.000120,0.000141,0.000155,0.000086,0.000144,0.000123,0.000103,0.000099,0.000123,0.000111,0.000100,0.000097,0.000099,0.000139,0.000118,0.000276,0.000136,0.000085,0.000106,0.000332,0.000202,0.000089,0.000106,0.000203,0.000123,0.000134,0.000107,0.000090,0.000166,0.000185,0.000223,0.000274,0.000156,0.000186,0.000407,0.000141,0.000146,0.000344,0.000302,0.000168,0.000213,0.000130,0.000501,0.000186,0.000194,0.000245,0.000135,0.019070,0.000197,0.000391,0.000157,0.000161,0.000440,0.000178,0.000368,0.000154,0.000271,0.000260,0.000325,0.000129,0.000232,0.000171,0.000148,0.000311,0.000202,0.000143,0.000086,0.000092,0.000164,0.000103,0.000172,0.000140,0.000255,0.000126,0.000139,0.000134,0.000137,0.000086,0.000094,0.000136,0.000076,0.000219,0.000098,0.000356,0.000132,0.000137,0.000122,0.000101,0.000132,0.000088,0.000095,0.000076,0.000044,0.000069,0.000165,22.246683,0.000139,0.000126,0.000000,0.000087,0.000000,0.000656,0.000000,0.000000,0.001364,0.000000,0.000000,0.003525,0.000000,0.000737,0.000000,0.000000,0.000000,0.000737,0.000000,0.000000,0.000000,0.000000,0.000541,0.000239,0.000000,0.000000,0.000000,0.003525
179,0.000747,0.000589,0.000529,0.000412,0.000478,0.000469,0.000737,0.000805,0.000460,0.000727,0.000615,0.000938,0.002630,0.001212,0.003463,0.000840,0.000856,0.000924,0.001005,0.000975,0.000975,0.000924,0.001129,0.000967,0.001020,0.000543,0.000930,0.000787,0.001017,0.000933,0.001120,0.000836,0.000909,0.002045,0.000410,0.001169,0.001171,0.000791,0.000643,0.000909,0.001346,0.000964,0.001086,0.000920,0.000724,0.000898,0.000884,0.000777,0.000702,0.000737,0.000699,0.000437,0.000749,0.000826,0.000890,0.000877,0.000730,0.001039,0.000762,0.000914,0.000798,0.000672,0.000675,0.000948,0.000772,0.000755,0.000881,0.000681,0.000845,0.000579,0.000675,0.000715,0.000629,0.000835,0.000799,0.000827,0.000635,0.000532,0.000658,0.000579,0.000609,0.000839,0.000608,0.000988,0.001122,0.000644,0.001504,0.001360,0.001071,0.001113,0.000962,0.001031,0.001246,0.000921,0.000870,0.042129,0.001767,0.001223,0.001614,0.001230,0.000726,0.000904,0.000739,0.000778,0.000666,0.001474,0.001316,0.001415,0.001593,0.000792,0.001014,0.001618,0.001244,0.001316,0.000965,0.002892,0.002164,0.001878,0.001024,0.001908,0.001427,0.002195,0.001362,0.001187,0.002685,0.001414,0.001332,0.001904,0.001471,0.041804,0.001614,0.001807,0.011393,0.001448,0.002781,0.001461,0.001658,0.001195,0.001541,0.002652,0.001580,0.001304,0.002298,0.001247,0.000895,0.001477,0.001734,0.001356,0.001480,0.001541,0.001220,0.001058,0.001185,0.001344,0.001287,0.000998,0.000926,0.001019,0.001036,0.001434,0.000818,0.002744,0.001218,0.001391,0.001286,0.001674,0.001206,0.002190,0.024827,0.001245,0.001197,0.000904,0.001218,0.002200,0.000467,0.000620,0.001074,0.001889,7.950642,0.159225,0.000000,0.000565,0.000000,0.002432,0.000000,0.000000,0.003728,0.000000,0.000000,0.008617,0.000000,0.001317,0.000000,0.000000,0.000000,0.001317,0.000000,0.000000,0.000000,0.000000,0.002318,0.000750,0.000000,0.000000,0.000000,0.008617
180,0.026649,0.019885,0.012082,0.008961,0.009886,0.011534,0.019630,0.021102,0.013242,0.022450,0.016942,0.020234,0.102743,0.019477,0.030582,0.021619,0.024604,0.023264,0.027496,0.024735,0.031804,0.027219,0.029701,0.029971,0.021276,0.010882,0.021689,0.017539,0.032353,0.028428,0.028830,0.023339,0.024973,0.028771,0.010322,0.017378,0.018768,0.019482,0.011568,0.018898,0.014574,0.020461,0.027721,0.024566,0.021550,0.027128,0.026026,0.022276,0.019538,0.021081,0.020274,0.011816,0.021655,0.024183,0.021318,0.024112,0.021749,0.026832,0.022081,0.024312,0.021822,0.016732,0.015404,0.022126,0.018232,0.018072,0.020917,0.016462,0.019344,0.011742,0.011926,0.012032,0.011997,0.015830,0.018549,0.017378,0.014413,0.012049,0.015923,0.013075,0.014497,0.018254,0.011617,0.028283,0.028001,0.013924,0.030775,0.025079,0.023502,0.019659,0.021970,0.022680,0.017996,0.018924,0.013313,0.042855,0.024115,0.036426,0.019329,0.032264,0.018951,0.023797,0.013928,0.018036,0.018111,0.031360,0.026177,0.028066,0.020392,0.012512,0.020347,0.035904,0.023166,0.022373,0.015509,0.121840,0.048343,0.077505,0.018479,0.045322,0.027648,0.078847,0.023601,0.031272,0.090012,0.032624,0.028899,0.042153,0.022749,0.048500,0.034047,0.038856,0.079546,0.038919,0.078257,0.026839,0.031535,0.023804,0.025009,0.040254,0.027893,0.036312,0.034244,0.030069,0.023291,0.024081,0.061230,0.038248,0.061730,0.059888,0.028119,0.037546,0.027476,0.047194,0.021345,0.031340,0.024105,0.014745,0.014929,0.051739,0.019395,0.143835,0.027653,0.018990,0.022466,0.019364,0.024141,0.020845,0.098447,0.023029,0.037244,0.027418,0.023714,0.122724,0.007834,0.021014,0.025849,0.053085,0.042091,12.419374,0.000000,0.015789,0.000000,0.054973,0.000000,0.000000,0.023056,0.000000,0.000000,0.033086,0.000000,0.020178,0.000000,0.000000,0.000000,0.020178,0.000000,0.000000,0.000000,0.000000,0.029378,0.014003,0.000000,0.000000,0.000000,0.033086
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.823313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
