Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
182,0.058413,0.078448,0.082481,0.054546,0.067154,0.085970,0.029623,0.035390,0.051345,0.036291,0.031217,0.032345,0.114173,0.038656,0.046701,0.080213,0.079563,0.060125,0.064328,0.082448,0.090388,0.060499,0.060335,0.061880,0.052765,0.024113,0.048879,0.053701,0.063069,0.048340,0.053406,0.048049,0.043984,0.084114,0.036418,0.080130,0.066695,0.051697,0.025390,0.047947,0.035186,0.047092,0.046657,0.047731,0.040673,0.047316,0.048484,0.043830,0.052791,0.042582,0.061821,0.054382,0.043306,0.044589,0.039972,0.055768,0.043573,0.046606,0.035450,0.038081,0.035859,0.037423,0.094437,0.121328,0.057080,0.052602,0.073885,0.083286,0.097492,0.038374,0.092649,0.038303,0.035501,0.032581,0.039381,0.099420,0.106317,0.140931,0.107235,0.043797,0.043035,0.043972,0.032712,0.047679,0.042728,0.041723,0.042856,0.041866,0.046779,0.028272,0.057109,0.164057,0.111256,0.086629,0.068230,0.146600,0.056616,0.050503,0.425539,0.591739,0.137723,0.213645,0.357678,0.394143,0.149298,0.184197,0.050212,0.179291,0.039937,0.029607,0.044416,0.075694,0.051267,0.089947,0.120231,0.093660,0.106460,0.023790,0.036969,0.101728,0.047788,0.106059,0.111478,0.153279,0.035983,0.089281,0.144973,0.094673,0.113881,0.103066,0.159863,0.089782,0.130867,0.099447,0.048298,0.100581,0.046904,0.042894,0.236381,0.110678,0.086550,0.072619,0.151598,0.134660,0.091443,0.204604,0.080228,0.050071,0.077926,0.100193,0.099523,0.155985,0.088862,0.169053,0.107748,0.069353,0.102729,0.092585,0.054892,0.068974,0.069218,0.060513,0.054643,0.230363,0.068760,0.087813,0.105934,0.175552,0.176001,0.086581,0.100133,0.094996,0.088600,0.041323,0.078492,0.013287,0.086237,0.189598,0.189223,0.062928,0.000000,14.479450,0.000000,0.088490,0.000000,0.000000,0.071435,0.000000,0.000000,0.409762,0.000000,0.036287,0.000000,0.000000,0.000000,0.036293,0.000000,0.000000,0.000000,0.000000,0.226647,0.007377,0.000000,0.000000,0.000000,0.409762
183,0.001967,0.002828,0.001594,0.000684,0.000689,0.001811,0.001857,0.003211,0.009819,0.005807,0.001268,0.140769,0.000888,0.001077,0.001591,0.002544,0.003033,0.002785,0.003046,0.003064,0.002981,0.002014,0.003225,0.002519,0.002866,0.000840,0.003374,0.002373,0.003208,0.003844,0.002298,0.004703,0.003048,0.002541,0.001182,0.005330,0.004795,0.003362,0.000988,0.002623,0.001630,0.002868,0.004246,0.003722,0.003624,0.004390,0.003652,0.004101,0.004927,0.003372,0.008252,0.004683,0.004371,0.003771,0.002613,0.002550,0.003736,0.002568,0.002578,0.002714,0.004174,0.002593,0.001915,0.002266,0.001769,0.001900,0.002244,0.002085,0.002129,0.001170,0.001553,0.001544,0.002332,0.001591,0.003013,0.002150,0.002276,0.001967,0.002955,0.001722,0.001836,0.002561,0.001816,0.002363,0.002207,0.002109,0.002521,0.002549,0.002043,0.001414,0.002138,0.001208,0.001348,0.003918,0.002707,0.002263,0.000850,0.000761,0.001891,0.000851,0.001500,0.001139,0.000979,0.001318,0.001281,0.001543,0.000871,0.001521,0.001357,0.000736,0.001184,0.001769,0.000990,0.000911,0.001376,0.000858,0.001804,0.000481,0.000596,0.001791,0.006361,0.001106,0.002897,0.001614,0.000740,0.001218,0.001225,0.001582,0.001500,0.001424,0.001055,0.001998,0.001525,0.001402,0.001340,0.001592,0.001631,0.000632,0.001551,0.003042,0.001073,0.001200,0.001963,0.002560,0.001974,0.003193,0.001060,0.001009,0.001450,0.002178,0.001726,0.001444,0.001595,0.001504,0.002268,0.002680,0.001500,0.001296,0.002335,0.000933,0.001934,0.001541,0.000808,0.003725,0.002940,0.002397,0.004306,0.003625,0.003209,0.001460,0.001117,0.001001,0.001444,0.001706,0.001566,0.001868,0.001465,0.002387,0.001257,0.002723,0.000000,0.000466,0.000000,0.001107,0.000000,0.000000,0.002141,0.000000,0.000000,0.002279,0.000000,0.001046,0.000000,0.000000,0.000000,0.001047,0.000000,0.000000,0.000000,0.000000,0.002912,0.000239,0.000000,0.000000,0.000000,0.002279
184,0.004565,0.004287,0.003043,0.001526,0.002912,0.002905,0.001780,0.004042,0.002289,0.002699,0.002477,0.001955,0.008460,0.003349,0.004571,0.002914,0.003308,0.003016,0.003005,0.003553,0.003828,0.002806,0.002934,0.002951,0.002446,0.001128,0.002111,0.002426,0.002271,0.001782,0.002256,0.001849,0.001819,0.003212,0.001103,0.002747,0.002693,0.002605,0.001164,0.002171,0.001991,0.002324,0.002448,0.002523,0.002599,0.002308,0.002127,0.002000,0.002437,0.002314,0.002196,0.002271,0.002202,0.002742,0.002563,0.002343,0.002433,0.002723,0.002162,0.002865,0.002349,0.002291,0.002112,0.002833,0.002000,0.002090,0.002436,0.001865,0.002462,0.001434,0.002113,0.001605,0.001698,0.001739,0.002359,0.002146,0.001990,0.001749,0.002229,0.001898,0.001994,0.002320,0.001482,0.002610,0.002408,0.002164,0.002613,0.002882,0.002044,0.001799,0.002426,0.002184,0.003657,0.002164,0.001571,0.051578,0.006344,0.004239,0.006212,0.003613,0.004419,0.003810,0.002104,0.001812,0.000978,0.002449,0.002060,0.022110,0.001658,0.002370,0.002803,0.002920,0.002925,0.002374,0.002254,0.056918,0.054700,0.027597,0.002221,0.028752,0.006359,0.035680,0.003439,0.004128,0.001603,0.003578,0.003633,0.004558,0.005819,0.004390,0.003937,0.002759,0.002525,0.003639,0.004749,0.006803,0.002354,0.002663,0.003389,0.005000,0.003072,0.003654,0.006178,0.003465,0.002882,0.004188,0.003170,0.002957,0.002691,0.002874,0.004686,0.003190,0.003506,0.002878,0.003485,0.003926,0.002660,0.002357,0.003290,0.001653,0.002595,0.003407,0.001932,0.003452,0.002414,0.004151,0.003362,0.005950,0.062224,0.002824,0.002115,0.001761,0.002528,0.002487,0.001370,0.000580,0.001959,0.011379,0.007014,0.007194,0.000000,0.001830,0.000000,10.871405,0.000000,0.000000,0.002768,0.000000,0.000000,0.003937,0.000000,0.003737,0.000000,0.000000,0.000000,0.003738,0.000000,0.000000,0.000000,0.000000,0.005831,0.002876,0.000000,0.000000,0.000000,0.003937
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.968810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.325008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.006048,0.007188,0.014853,0.005179,0.010694,0.011679,0.003564,0.010682,0.004557,0.005541,0.004478,0.003966,0.014853,0.006501,0.006813,0.011700,0.009693,0.007768,0.008722,0.009297,0.010725,0.008430,0.011970,0.010291,0.008519,0.003127,0.006645,0.008548,0.011522,0.009064,0.010286,0.008642,0.009450,0.013648,0.003077,0.010852,0.010400,0.007917,0.003693,0.008762,0.005632,0.008624,0.011146,0.010952,0.008317,0.009762,0.009791,0.008644,0.011074,0.008548,0.006628,0.006173,0.007061,0.012519,0.007777,0.009074,0.008130,0.010304,0.007661,0.011114,0.009857,0.006787,0.008063,0.009508,0.006956,0.007336,0.007700,0.006267,0.007548,0.003483,0.009982,0.004648,0.005565,0.007298,0.006111,0.006088,0.006155,0.004962,0.006995,0.007105,0.006335,0.007914,0.004891,0.009720,0.007999,0.006407,0.009447,0.008699,0.007793,0.006397,0.009578,0.005596,0.005926,0.003881,0.003161,0.005858,0.004824,0.106032,0.006363,0.005704,6.213999,0.010214,0.004667,0.003732,0.002451,0.011123,0.013091,0.020739,0.009705,0.005902,0.008723,0.013606,0.012671,0.019673,0.017709,0.025762,0.014612,0.010129,0.009114,0.028166,0.014676,0.029326,0.014845,0.015032,0.003984,0.019179,0.018544,0.025311,0.014177,0.027709,0.035340,0.018788,0.016256,0.018869,0.008251,0.044640,0.014701,0.027918,0.022202,0.030954,0.025918,0.016721,0.031316,0.032430,0.037015,0.051072,0.010729,0.018337,0.009717,0.011328,0.019529,0.011988,0.025107,0.015947,0.028940,0.026768,0.012585,0.007323,0.014631,0.069402,0.035314,0.454458,0.056844,0.027602,0.014741,0.007005,0.014238,0.012860,0.011131,0.005500,0.007316,0.004723,0.005579,0.003908,0.005649,0.001583,0.007074,0.009385,0.017934,0.015374,0.000000,0.003025,0.000000,0.005840,0.000000,0.000000,0.010120,0.000000,0.000000,0.014492,0.000000,0.006120,0.000000,0.000000,0.000000,0.006121,0.000000,0.000000,0.000000,0.000000,0.096363,0.001834,0.000000,0.000000,0.000000,0.014492
192,0.098745,0.057578,0.057173,0.024293,0.111414,0.051976,0.054707,0.039098,0.098508,0.066571,0.024661,0.992013,0.583405,6.922925,0.030199,0.059206,0.077033,0.054912,0.058763,0.055584,0.059525,0.055628,0.059339,0.055435,0.046439,0.027194,0.047745,0.039254,0.047696,0.051201,0.042228,0.070892,0.049001,0.045268,0.028516,0.078017,0.069639,0.090853,0.017993,0.056565,0.028216,0.048007,0.055245,0.058472,0.055411,0.061254,0.056294,0.063307,0.068949,0.046402,0.085247,0.057021,0.058805,0.053084,0.036668,0.038060,0.047958,0.038636,0.035990,0.040473,0.069561,0.036253,0.030279,0.033637,0.027290,0.032257,0.033010,0.030806,0.033932,0.034021,0.027710,0.024865,0.032931,0.023425,0.041402,0.032721,0.034039,0.029396,0.040275,0.028536,0.067873,0.038264,0.025964,0.037077,0.039107,0.031959,0.039720,0.039794,0.040147,0.021212,0.039042,0.032283,0.036487,0.050386,0.035265,0.081003,0.087684,0.050353,0.223460,0.078114,0.053665,0.041821,1.390577,0.092806,0.040914,0.039772,0.020501,0.039373,0.058322,0.018248,0.030424,0.047235,0.029141,0.023582,0.045127,0.028955,0.035197,0.015850,0.015289,0.057929,0.128167,0.061894,0.046923,0.040405,0.019735,0.039464,0.040551,0.034815,0.038995,0.036399,0.041146,0.068747,0.043778,0.046832,0.022643,0.072937,0.049562,0.017144,0.048229,0.089436,0.032574,0.041487,0.068667,0.089617,0.095217,0.200337,0.032914,0.025127,0.027735,0.054937,0.054278,0.042317,0.057578,0.049154,0.074930,0.055407,0.189749,0.032196,0.130924,0.025037,0.407666,0.034611,0.023041,0.121820,0.048027,2.086185,0.076820,0.081428,0.058055,0.033833,0.027458,0.024589,0.030782,0.029221,0.027873,0.046671,0.472403,0.057095,0.040201,0.052623,0.000000,0.058350,0.000000,0.063853,0.000000,0.000000,0.100462,0.000000,0.000000,0.133692,0.000000,8.498829,0.000000,0.000000,0.000000,8.500429,0.000000,0.000000,0.000000,0.000000,0.197327,0.005479,0.000000,0.000000,0.000000,0.133692
193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.680891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
