Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
175,0.000029,0.000026,0.000022,0.000018,0.000019,0.000022,0.000030,0.000062,0.000022,0.000029,0.000018,0.000044,0.000074,0.000077,0.000265,0.000032,0.000033,0.000032,0.000033,0.000039,0.000031,0.000028,0.000031,0.000032,0.000041,0.000008,0.000036,0.000032,0.000030,0.000025,0.000036,0.000030,0.000031,0.000114,0.000018,0.000054,0.000052,0.000036,0.000021,0.000033,0.000062,0.000033,0.000036,0.000032,0.000023,0.000028,0.000026,0.000025,0.000031,0.000026,0.000027,0.000022,0.000027,0.000028,0.000028,0.000028,0.000025,0.000037,0.000023,0.000030,0.000026,0.000026,0.000026,0.000033,0.000026,0.000027,0.000029,0.000025,0.000031,0.000022,0.000033,0.000028,0.000029,0.000032,0.000030,0.000030,0.000023,0.000020,0.000026,0.000024,0.000024,0.000036,0.000019,0.000024,0.000032,0.000023,0.000050,0.000053,0.000025,0.000038,0.000032,0.000052,0.000036,0.000023,0.000020,0.004111,0.000024,0.000043,0.000115,0.000042,0.000029,0.000022,0.000026,0.000023,0.000019,0.000059,0.000034,0.000026,0.000023,0.000017,0.000060,0.000111,0.000073,0.000071,0.000061,0.000036,0.000047,0.000021,0.000021,0.000067,0.000046,0.000033,0.000031,0.000032,0.000024,0.000038,0.000103,0.000074,0.000178,0.001657,0.000058,0.000184,0.000076,0.000142,0.000045,0.000038,0.000076,0.000025,0.000061,0.000039,0.000057,0.000038,0.000074,0.000055,0.000050,0.000110,0.000049,0.000026,0.000031,0.000025,0.000045,0.000044,0.000057,0.000040,0.000068,0.000026,0.000036,0.000023,0.000033,0.000164,0.000024,0.000032,0.000038,0.000078,0.000060,0.000055,0.000067,0.000063,0.000059,0.000047,0.000038,0.000031,0.000065,0.000019,9.719373,0.000009,0.024153,0.000054,0.000035,0.000032,0.000000,0.000055,0.000000,0.000075,0.000000,0.000000,0.000202,0.000000,0.000000,0.000397,0.000000,0.000063,0.000000,0.000000,0.000000,0.000063,0.000000,0.000000,0.000000,0.000000,0.000210,0.000015,0.000000,0.000000,0.000000,0.000397
176,0.009259,0.007315,0.015708,0.008521,0.008066,0.041473,0.003437,0.007430,0.004371,0.006729,0.002814,0.006427,0.016209,0.030508,0.006836,0.008505,0.008552,0.006554,0.007550,0.007710,0.007937,0.006328,0.008120,0.010213,0.008595,0.001953,0.019508,0.017368,0.010813,0.007544,0.008352,0.008464,0.008265,0.011229,0.002475,0.006708,0.007382,0.006837,0.003103,0.006135,0.005418,0.006179,0.007810,0.008135,0.007436,0.043157,0.010524,0.007164,0.012683,0.008058,0.009521,0.026976,0.010630,0.008729,0.007554,0.007627,0.007130,0.007671,0.006281,0.006966,0.153409,0.006110,0.006631,0.014195,0.022742,0.006754,0.006874,0.007380,0.007221,0.004293,0.006087,0.005603,0.005795,0.005489,0.006762,0.008259,0.007699,0.008104,0.009733,0.007557,0.010082,0.008453,0.005887,0.006251,0.025941,0.005820,0.007321,0.006332,0.008184,0.010637,0.009271,0.014814,0.024966,0.011057,0.007724,0.020024,0.013212,0.014191,0.027132,0.026898,0.176764,0.004785,0.120585,0.033419,0.054969,0.014354,0.006696,0.008464,0.004581,0.003173,0.007075,0.009961,0.007310,0.010961,0.022279,0.005750,0.005375,0.003281,0.004340,0.028336,0.008699,0.014379,0.010476,0.013003,0.002739,0.007526,0.011657,0.010698,0.006851,0.015391,0.015133,0.035249,0.011028,0.028183,0.004166,0.025936,0.009695,0.007563,0.015303,0.021787,0.019252,0.030351,0.032049,0.043370,0.031654,0.086847,0.014584,0.014340,0.048466,0.022903,0.044488,0.039687,0.039108,0.027211,0.054090,0.042560,0.031890,0.014852,0.071042,0.006336,0.012689,0.016349,0.005953,0.045946,0.032731,0.025614,0.045947,0.035931,0.025032,0.062750,0.077983,0.014794,0.166910,0.114601,0.005844,19.141619,0.092155,0.025438,0.014023,0.010393,0.000000,0.270210,0.000000,0.020526,0.000000,0.000000,0.144987,0.000000,0.000000,0.105678,0.000000,0.017121,0.000000,0.000000,0.000000,0.017123,0.000000,0.000000,0.000000,0.000000,0.155886,0.000712,0.000000,0.000000,0.000000,0.105678
177,0.001714,0.002096,0.001715,0.001583,0.001918,0.001756,0.001077,0.001172,0.001105,0.001744,0.000879,0.001721,0.003802,0.006241,0.001815,0.002804,0.002326,0.002043,0.002307,0.002391,0.002310,0.001928,0.002161,0.002808,0.001851,0.000538,0.001745,0.002744,0.002313,0.001790,0.001903,0.001895,0.001888,0.002602,0.000709,0.001610,0.001632,0.001727,0.001213,0.001611,0.001482,0.001592,0.001866,0.001881,0.001408,0.001714,0.001619,0.001518,0.001964,0.001787,0.001934,0.001642,0.001919,0.001988,0.001785,0.002194,0.001742,0.002319,0.001659,0.001879,0.001679,0.001578,0.001670,0.001927,0.001738,0.001774,0.001540,0.001739,0.001764,0.001559,0.001993,0.001651,0.001642,0.001467,0.001697,0.001868,0.001800,0.001497,0.001728,0.001675,0.001767,0.001745,0.001157,0.001564,0.002117,0.001517,0.002047,0.001756,0.001824,0.001514,0.002541,0.009095,0.001909,0.001167,0.001440,0.004612,0.001458,0.001910,0.002168,0.001821,0.002400,0.001261,0.001541,0.001678,0.001034,0.005466,0.002714,0.001942,0.002285,0.001682,0.008423,0.020941,0.010938,0.002487,0.005697,0.003512,0.002575,0.001304,0.001323,0.006956,0.001641,0.002732,0.002743,0.003615,0.001119,0.003690,0.018588,0.010265,0.038782,0.004183,0.008172,0.006997,0.010323,0.030156,0.001957,0.002643,0.009340,0.001255,0.006108,0.002634,0.003464,0.002783,0.008776,0.007044,0.005533,0.015013,0.003571,0.001938,0.002868,0.002031,0.005180,0.006755,0.007054,0.003938,0.008232,0.002304,0.003184,0.001374,0.003058,0.037719,0.002540,0.003659,0.002573,0.009398,0.009928,0.004827,0.010343,0.004995,0.003028,0.001830,0.003910,0.004291,0.004312,0.001014,0.001643,0.000528,5.969368,0.002700,0.002277,0.002180,0.000000,0.010394,0.000000,0.001936,0.000000,0.000000,0.003899,0.000000,0.000000,0.003884,0.000000,0.003345,0.000000,0.000000,0.000000,0.003346,0.000000,0.000000,0.000000,0.000000,0.032839,0.000265,0.000000,0.000000,0.000000,0.003884
178,0.001386,0.000980,0.000846,0.000529,0.000633,0.000795,0.001706,0.002152,0.001491,0.002412,0.001033,0.002143,0.003445,0.005807,0.052898,0.001079,0.001234,0.001058,0.001136,0.001062,0.001171,0.001030,0.001134,0.001098,0.000831,0.000276,0.001009,0.000925,0.001178,0.001044,0.000955,0.001402,0.001157,0.001461,0.000899,0.001325,0.001234,0.001322,0.000683,0.001061,0.000728,0.001072,0.001191,0.001192,0.001133,0.001224,0.001257,0.001187,0.001546,0.001171,0.001204,0.000979,0.001338,0.001241,0.000986,0.001079,0.001142,0.001124,0.000994,0.001278,0.001197,0.001023,0.000860,0.001208,0.000817,0.000980,0.001296,0.000919,0.000969,0.000768,0.001289,0.000959,0.001250,0.001239,0.001325,0.000792,0.000810,0.000692,0.000933,0.000710,0.000832,0.001021,0.000758,0.000997,0.001059,0.000756,0.001175,0.001002,0.000807,0.000723,0.001094,0.000655,0.000521,0.000746,0.000670,0.000867,0.000823,0.002444,0.000997,0.000664,0.000740,0.001971,0.001464,0.000991,0.000826,0.001538,0.001091,0.000828,0.000667,0.000452,0.001577,0.001970,0.001833,0.003014,0.001697,0.001251,0.001828,0.000722,0.000628,0.002238,0.002892,0.001161,0.000973,0.000811,0.001026,0.001096,0.001226,0.001509,0.000832,0.080384,0.001122,0.003043,0.001092,0.000870,0.001858,0.001262,0.001943,0.000915,0.001485,0.001217,0.002102,0.000957,0.001507,0.001436,0.001528,0.002970,0.001545,0.000873,0.000570,0.000697,0.001286,0.000746,0.001349,0.001083,0.001961,0.000921,0.001208,0.000878,0.001270,0.000477,0.000725,0.000811,0.000395,0.002305,0.000871,0.001325,0.001180,0.001225,0.001040,0.000671,0.000918,0.000552,0.000678,0.000557,0.000623,0.000399,0.001111,25.743998,0.001096,0.001237,0.000000,0.001052,0.000000,0.003387,0.000000,0.000000,0.010513,0.000000,0.000000,0.019515,0.000000,0.006618,0.000000,0.000000,0.000000,0.006619,0.000000,0.000000,0.000000,0.000000,0.004794,0.001004,0.000000,0.000000,0.000000,0.019515
179,0.000950,0.000804,0.000464,0.000327,0.000326,0.000491,0.000782,0.000889,0.000588,0.000788,0.000558,0.000807,0.003515,0.000863,0.001824,0.000809,0.000936,0.000903,0.000985,0.000950,0.001109,0.000869,0.001004,0.001033,0.000796,0.000245,0.000824,0.000794,0.000888,0.000790,0.000858,0.000900,0.000866,0.001408,0.000442,0.000924,0.000953,0.001030,0.000575,0.000846,0.000877,0.000881,0.000998,0.000949,0.000795,0.000928,0.000844,0.000813,0.000805,0.000788,0.000727,0.000610,0.000845,0.000962,0.000787,0.000838,0.000791,0.000994,0.000769,0.000919,0.000869,0.000679,0.000635,0.000844,0.000675,0.000703,0.000768,0.000619,0.000759,0.000546,0.000777,0.000598,0.000708,0.000759,0.000871,0.000704,0.000644,0.000539,0.000705,0.000575,0.000660,0.000788,0.000495,0.000776,0.000857,0.000577,0.000972,0.000855,0.000775,0.000737,0.000825,0.000658,0.000541,0.000616,0.000481,0.018412,0.001730,0.001202,0.001081,0.001060,0.000684,0.000569,0.000517,0.000783,0.000484,0.001217,0.001154,0.000963,0.000971,0.000457,0.000855,0.001483,0.000990,0.001528,0.001056,0.002076,0.001039,0.001595,0.000442,0.001226,0.001066,0.001695,0.000767,0.000980,0.000793,0.001046,0.001054,0.001518,0.001226,0.010717,0.001129,0.001152,0.004638,0.001071,0.003456,0.001351,0.000959,0.000921,0.000922,0.001517,0.001059,0.001188,0.001590,0.001325,0.000983,0.001192,0.001679,0.001076,0.001513,0.001674,0.000996,0.001138,0.000927,0.001256,0.000883,0.000876,0.000864,0.000544,0.000767,0.001012,0.000862,0.003533,0.000822,0.001014,0.000953,0.001146,0.000896,0.001471,0.015115,0.000798,0.001003,0.000674,0.000882,0.002511,0.000484,0.000230,0.000696,0.001373,10.688705,0.240464,0.000000,0.000555,0.000000,0.001212,0.000000,0.000000,0.001913,0.000000,0.000000,0.003167,0.000000,0.000755,0.000000,0.000000,0.000000,0.000755,0.000000,0.000000,0.000000,0.000000,0.001519,0.000303,0.000000,0.000000,0.000000,0.003167
180,0.044862,0.037346,0.019586,0.013354,0.013145,0.020821,0.034603,0.034476,0.026105,0.035668,0.024960,0.027943,0.162198,0.028669,0.046185,0.034653,0.041286,0.039725,0.044085,0.041177,0.051564,0.039171,0.043715,0.047703,0.031680,0.011145,0.034481,0.032350,0.040001,0.035600,0.035670,0.039616,0.037646,0.044332,0.019424,0.035628,0.037887,0.045165,0.023600,0.036209,0.030474,0.038383,0.043406,0.041945,0.035867,0.041865,0.037713,0.036283,0.034642,0.034678,0.031605,0.026351,0.037621,0.042352,0.032805,0.036099,0.035160,0.042034,0.034094,0.039313,0.037760,0.028538,0.026436,0.035003,0.028285,0.029344,0.032092,0.025739,0.031396,0.022959,0.031032,0.023847,0.028831,0.030384,0.037823,0.028958,0.027299,0.023075,0.030033,0.024019,0.028081,0.032433,0.020742,0.034549,0.036559,0.024100,0.037594,0.031702,0.031444,0.027715,0.033889,0.026712,0.018779,0.023813,0.016949,0.054457,0.036000,0.055644,0.028668,0.043111,0.029454,0.025105,0.020337,0.033005,0.020187,0.047976,0.044887,0.036806,0.032420,0.016923,0.034107,0.065515,0.039800,0.054273,0.039268,0.100988,0.040615,0.078657,0.015322,0.048679,0.042202,0.079932,0.029361,0.042020,0.036535,0.041807,0.038724,0.055728,0.031353,0.077912,0.039852,0.041451,0.136366,0.042182,0.177369,0.040941,0.034166,0.032924,0.029534,0.047201,0.036406,0.050815,0.040346,0.058491,0.040281,0.041029,0.080983,0.045855,0.077069,0.083335,0.037089,0.054424,0.037000,0.058929,0.031160,0.037733,0.036099,0.017645,0.022566,0.048000,0.036041,0.193271,0.034873,0.033151,0.035677,0.026064,0.036556,0.030468,0.115940,0.030396,0.045418,0.030495,0.032603,0.138291,0.017328,0.009835,0.028088,0.059575,0.048690,14.305198,0.000000,0.022671,0.000000,0.042575,0.000000,0.000000,0.039090,0.000000,0.000000,0.048093,0.000000,0.025051,0.000000,0.000000,0.000000,0.025054,0.000000,0.000000,0.000000,0.000000,0.045813,0.013301,0.000000,0.000000,0.000000,0.048093
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.372333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.050060,0.061973,0.040213,0.041578,0.035390,0.046697,0.024690,0.029656,0.034499,0.037302,0.021760,0.041348,0.144953,0.058600,0.040156,0.066556,0.068380,0.050168,0.056076,0.067774,0.073976,0.051156,0.053367,0.052085,0.044711,0.014053,0.042831,0.049375,0.052454,0.043189,0.045108,0.047490,0.042967,0.097869,0.024016,0.057631,0.049703,0.049498,0.022958,0.040179,0.031945,0.038865,0.040000,0.040885,0.036902,0.045947,0.047149,0.041359,0.049728,0.039805,0.058575,0.046679,0.042224,0.041572,0.037866,0.058697,0.040600,0.044582,0.033922,0.035207,0.036796,0.034353,0.074436,0.105916,0.053758,0.049809,0.061701,0.091341,0.085506,0.032882,0.060762,0.036643,0.035496,0.032047,0.037684,0.091222,0.096627,0.119034,0.099563,0.039965,0.038979,0.041086,0.025559,0.040316,0.038135,0.036575,0.039364,0.036595,0.040683,0.027707,0.051545,0.144803,0.058791,0.077013,0.049556,0.133929,0.053948,0.039585,0.422234,0.511703,0.070960,0.091346,0.341228,0.530590,0.191356,0.235367,0.058335,0.120761,0.035061,0.025983,0.043282,0.065343,0.049642,0.124664,0.146450,0.067235,0.074256,0.024446,0.040270,0.078706,0.039472,0.073487,0.087419,0.126586,0.034955,0.068769,0.141005,0.080581,0.076273,0.088709,0.144445,0.074571,0.129249,0.075295,0.036751,0.077290,0.047216,0.039721,0.211356,0.105637,0.075441,0.055060,0.121805,0.110689,0.077224,0.177597,0.083216,0.051306,0.073800,0.097715,0.070797,0.123819,0.072052,0.135952,0.083831,0.048340,0.086404,0.088396,0.050930,0.060226,0.055630,0.054837,0.043835,0.171122,0.062825,0.086191,0.080203,0.124884,0.140389,0.063459,0.083238,0.081987,0.082393,0.045750,0.079064,0.013276,0.085755,0.253373,0.144882,0.064855,0.000000,13.513508,0.000000,0.061845,0.000000,0.000000,0.079980,0.000000,0.000000,0.171389,0.000000,0.033194,0.000000,0.000000,0.000000,0.033198,0.000000,0.000000,0.000000,0.000000,0.188158,0.005354,0.000000,0.000000,0.000000,0.171389
183,0.002687,0.002995,0.001445,0.000830,0.000704,0.001651,0.002355,0.003988,0.011411,0.006625,0.001434,0.099735,0.001368,0.001494,0.001718,0.003023,0.003798,0.003041,0.003430,0.003376,0.003378,0.002451,0.003537,0.002751,0.002941,0.000714,0.004126,0.002264,0.003906,0.004837,0.002713,0.005307,0.003499,0.003290,0.001381,0.004771,0.004493,0.002953,0.001064,0.002606,0.001767,0.002762,0.004871,0.004124,0.003559,0.004556,0.003666,0.004196,0.006595,0.004171,0.009188,0.004913,0.005886,0.004169,0.003086,0.002821,0.004310,0.002945,0.003132,0.003249,0.004439,0.003014,0.002237,0.002757,0.001911,0.002442,0.003061,0.002534,0.002591,0.001519,0.001864,0.002010,0.003098,0.001983,0.004195,0.002570,0.002636,0.002203,0.003383,0.002046,0.002188,0.003095,0.001769,0.002358,0.002179,0.002194,0.002737,0.002797,0.002223,0.001661,0.002570,0.001455,0.001323,0.004796,0.003002,0.002646,0.000994,0.000726,0.001971,0.001172,0.001032,0.000585,0.001245,0.001694,0.003492,0.002135,0.001462,0.002099,0.001589,0.001030,0.002063,0.002501,0.001701,0.001547,0.002098,0.000779,0.001181,0.000647,0.001038,0.001503,0.008691,0.000979,0.002579,0.001341,0.000953,0.001332,0.001504,0.001563,0.001451,0.001596,0.001158,0.002352,0.001961,0.001392,0.001378,0.001514,0.001725,0.001038,0.001441,0.001887,0.001247,0.001396,0.002241,0.001961,0.001982,0.003029,0.001354,0.001233,0.001758,0.002276,0.002557,0.001690,0.001751,0.002075,0.003359,0.003410,0.001911,0.002449,0.002839,0.001305,0.002312,0.001877,0.000815,0.006628,0.004173,0.003644,0.004627,0.004503,0.004111,0.001792,0.001543,0.001219,0.001913,0.002452,0.001971,0.002330,0.001698,0.002105,0.001686,0.002667,0.000000,0.000625,0.000000,0.001669,0.000000,0.000000,0.002307,0.000000,0.000000,0.002843,0.000000,0.001090,0.000000,0.000000,0.000000,0.001090,0.000000,0.000000,0.000000,0.000000,0.002899,0.000224,0.000000,0.000000,0.000000,0.002843
184,0.002880,0.002347,0.001348,0.000837,0.001228,0.001315,0.001086,0.002271,0.001169,0.001922,0.001157,0.001777,0.006440,0.002189,0.002540,0.001638,0.001954,0.001576,0.001576,0.001857,0.002083,0.001385,0.001513,0.001540,0.001260,0.000376,0.001309,0.001414,0.001244,0.001115,0.001215,0.001368,0.001208,0.002106,0.000620,0.001501,0.001445,0.001733,0.000610,0.001160,0.001160,0.001222,0.001420,0.001416,0.001575,0.001483,0.001364,0.001392,0.001637,0.001582,0.001484,0.001364,0.001665,0.001894,0.001538,0.001534,0.001611,0.001862,0.001482,0.001816,0.001674,0.001337,0.001140,0.001540,0.001200,0.001223,0.001450,0.001180,0.001405,0.000907,0.001106,0.001040,0.001031,0.001042,0.001782,0.001254,0.001185,0.000982,0.001318,0.001051,0.001217,0.001409,0.000712,0.001294,0.001479,0.001042,0.001599,0.001624,0.001295,0.001193,0.001465,0.001124,0.001306,0.001186,0.000807,0.030623,0.003685,0.002869,0.003662,0.002326,0.001754,0.001015,0.001068,0.001260,0.000899,0.001661,0.001453,0.009444,0.000850,0.001231,0.001565,0.001529,0.001743,0.001910,0.001531,0.026209,0.024809,0.018817,0.001229,0.014657,0.003083,0.016460,0.001501,0.003189,0.000897,0.001739,0.001942,0.002481,0.002420,0.002501,0.002191,0.001605,0.001494,0.001649,0.002262,0.003136,0.001362,0.001505,0.001553,0.002736,0.001626,0.001761,0.003195,0.001897,0.001590,0.002404,0.002088,0.001847,0.001524,0.001602,0.002075,0.001671,0.001689,0.001701,0.001916,0.001622,0.001594,0.001658,0.002182,0.001036,0.001196,0.002041,0.000995,0.002070,0.001377,0.002512,0.001997,0.003209,0.036041,0.001400,0.001227,0.000951,0.001425,0.001323,0.000934,0.000377,0.001135,0.009077,0.003933,0.004881,0.000000,0.001329,0.000000,6.471507,0.000000,0.000000,0.001763,0.000000,0.000000,0.002421,0.000000,0.002180,0.000000,0.000000,0.000000,0.002180,0.000000,0.000000,0.000000,0.000000,0.003215,0.001463,0.000000,0.000000,0.000000,0.002421
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.089898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
