Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
165,0.000563,0.000603,0.000993,0.000402,0.000588,0.000445,0.000473,0.000574,0.000483,0.000755,0.000964,0.000847,0.000596,0.001164,0.001373,0.001239,0.000969,0.001369,0.001425,0.001007,0.001090,0.001202,0.002002,0.001329,0.001643,0.001169,0.001805,0.003153,0.001573,0.001677,0.002035,0.001219,0.001539,0.002979,0.000601,0.000961,0.001182,0.001007,0.001175,0.001353,0.001150,0.001545,0.001407,0.001242,0.001205,0.001439,0.001567,0.001246,0.001258,0.001456,0.001510,0.000901,0.001850,0.001366,0.001481,0.001697,0.001273,0.001689,0.001483,0.001576,0.001382,0.001174,0.001414,0.001630,0.001195,0.001244,0.001533,0.001373,0.001317,0.000350,0.000617,0.000736,0.000489,0.000699,0.000601,0.001087,0.000917,0.000906,0.000916,0.001468,0.001540,0.002140,0.001406,0.002310,0.001941,0.001145,0.001698,0.001436,0.001457,0.001476,0.001604,0.001548,0.001170,0.001002,0.001495,0.011635,0.001119,0.000789,0.001409,0.001177,0.000886,0.000418,0.000931,0.001139,0.000991,0.001126,0.001286,0.000804,0.001370,0.000946,0.000930,0.001343,0.001200,0.002648,0.001969,0.001484,0.001587,0.001446,0.002181,0.001782,0.001089,0.001442,0.029198,0.001132,0.001688,0.001928,0.001258,0.002655,0.001955,0.002013,0.002105,0.001935,0.007042,0.001647,0.009879,0.001203,0.002238,0.001872,0.004381,0.003808,0.002334,0.001730,0.047125,0.002193,0.003363,0.004547,0.001538,0.002094,0.001247,0.001595,0.001599,0.001032,0.001701,0.001351,0.002351,0.001072,0.001173,0.002322,0.001561,0.005899,0.001646,0.010306,0.002581,0.001747,8.331028,0.006224,0.001579,0.020997,0.074032,0.001139,0.001236,0.001145,0.001187,0.001155,0.000533,0.001653,0.006525,0.001293,0.001384,0.000472,0.000000,0.002306,0.000000,0.001956,0.000000,0.000000,0.002222,0.000000,0.000000,0.002339,0.000000,0.001201,0.000000,0.000000,0.000000,0.001201,0.000000,0.000000,0.000000,0.000000,0.003788,0.000390,0.000000,0.000000,0.000000,0.002339
166,0.000213,0.000109,0.000178,0.000065,0.000182,0.000073,0.000059,0.000060,0.000115,0.000113,0.000081,0.003363,0.002943,0.014603,0.000096,0.000195,0.000257,0.000219,0.000223,0.000156,0.000157,0.000166,0.000205,0.000189,0.000194,0.000137,0.000230,0.000204,0.000186,0.000235,0.000184,0.000335,0.000232,0.000201,0.000075,0.000275,0.000244,0.000258,0.000072,0.000154,0.000088,0.000165,0.000202,0.000186,0.000255,0.000273,0.000225,0.000267,0.000241,0.000212,0.000311,0.000143,0.000226,0.000202,0.000162,0.000167,0.000189,0.000170,0.000167,0.000158,0.000259,0.000142,0.000142,0.000147,0.000109,0.000128,0.000152,0.000145,0.000135,0.000027,0.000044,0.000069,0.000053,0.000056,0.000060,0.000119,0.000117,0.000100,0.000127,0.000117,0.000169,0.000167,0.000092,0.000235,0.000152,0.000123,0.000165,0.000161,0.000186,0.000111,0.000148,0.000122,0.000123,0.000162,0.000122,0.000423,0.000290,0.000114,0.000524,0.000177,0.000208,0.000068,0.002125,0.000217,0.000233,0.000093,0.000069,0.000054,0.000132,0.000069,0.000095,0.000124,0.000102,0.000225,0.000147,0.000099,0.000127,0.000098,0.000165,0.000193,0.000271,0.000200,0.000124,0.000092,0.000139,0.000154,0.000109,0.000181,0.000154,0.000147,0.000202,0.000223,0.000121,0.000159,0.000168,0.000122,0.000263,0.000113,0.000205,0.000346,0.000164,0.000171,0.000346,0.000260,0.000389,0.000608,0.000157,0.000148,0.000105,0.000155,0.000195,0.000109,0.000199,0.000160,0.000284,0.000178,0.000400,0.000253,0.000327,0.005076,0.000468,0.000203,0.000107,0.000322,0.000139,1.468307,0.000239,0.000400,0.004843,0.000124,0.000112,0.000100,0.000111,0.000144,0.000067,0.000282,0.000382,0.000172,0.000097,0.000146,0.000000,0.000393,0.000000,0.000440,0.000000,0.000000,0.000265,0.000000,0.000000,0.000252,0.000000,0.018151,0.000000,0.000000,0.000000,0.018151,0.000000,0.000000,0.000000,0.000000,0.000618,0.000042,0.000000,0.000000,0.000000,0.000252
167,0.008361,0.009680,0.013556,0.005128,0.006698,0.005609,0.003376,0.004543,0.003943,0.006268,0.007643,0.008261,0.006691,0.011724,0.009944,0.012289,0.009555,0.010274,0.011803,0.010611,0.012665,0.010757,0.019117,0.011438,0.013214,0.011456,0.014077,0.019906,0.015102,0.016483,0.019001,0.010496,0.014738,0.022581,0.004069,0.008407,0.009378,0.006855,0.006806,0.010174,0.007122,0.010705,0.014051,0.011808,0.009462,0.012507,0.016498,0.012039,0.012343,0.013771,0.013062,0.007831,0.014789,0.014229,0.012836,0.016415,0.012032,0.017419,0.014028,0.016967,0.016351,0.010312,0.014877,0.016881,0.011164,0.012736,0.014630,0.012546,0.011968,0.002501,0.004984,0.006042,0.003652,0.005955,0.004154,0.008716,0.006985,0.007548,0.007794,0.010907,0.012732,0.016502,0.008963,0.025676,0.019138,0.009053,0.017921,0.014324,0.014685,0.014347,0.014663,0.014265,0.007459,0.014582,0.007594,0.049625,0.006244,0.007465,0.010666,0.007215,0.008186,0.004372,0.008519,0.006933,0.007975,0.012205,0.014826,0.010064,0.022039,0.013633,0.011716,0.013954,0.018255,0.047448,0.018354,0.018834,0.021026,0.014787,0.034958,0.023373,0.011427,0.018602,0.106104,0.014086,0.012804,0.025216,0.017429,0.028184,0.016127,0.027866,0.033170,0.026733,0.017427,0.023057,0.041385,0.017458,0.036059,0.026431,0.031952,0.061750,0.027082,0.020579,0.058037,0.029304,0.025392,0.034566,0.390175,0.024846,0.012581,0.013038,0.015200,0.011334,0.019990,0.016202,0.021011,0.013465,0.011314,0.031729,0.013937,0.034325,0.107156,0.199414,0.037911,0.021692,0.275454,0.047310,14.262202,0.050767,0.215767,0.008820,0.013326,0.010893,0.411591,0.012257,0.007944,0.009592,0.012475,0.015725,0.037362,0.008522,0.000000,0.013253,0.000000,0.026399,0.000000,0.000000,0.173726,0.000000,0.000000,0.025209,0.000000,0.011418,0.000000,0.000000,0.000000,0.011418,0.000000,0.000000,0.000000,0.000000,0.051544,0.003854,0.000000,0.000000,0.000000,0.025209
168,0.009483,0.009602,0.019388,0.006967,0.011520,0.007819,0.005687,0.007931,0.007621,0.011992,0.014801,0.024186,0.021438,0.052887,0.017896,0.021317,0.014656,0.016122,0.019765,0.014756,0.018713,0.018671,0.033061,0.019560,0.023270,0.016285,0.026172,0.034170,0.027305,0.030796,0.037438,0.019329,0.028410,0.056691,0.006495,0.015110,0.016293,0.011890,0.009499,0.017502,0.010785,0.017276,0.029944,0.021700,0.018398,0.024471,0.034010,0.024505,0.024937,0.027442,0.028861,0.015058,0.028305,0.029429,0.025741,0.033951,0.024659,0.035240,0.028035,0.034693,0.035616,0.020337,0.031005,0.034395,0.021920,0.024862,0.029157,0.024530,0.023571,0.003937,0.009139,0.010903,0.006446,0.011329,0.007461,0.017435,0.013138,0.014076,0.015099,0.018342,0.023684,0.029085,0.014683,0.052815,0.038299,0.016382,0.036046,0.028817,0.030897,0.029212,0.027240,0.019548,0.012988,0.015299,0.010899,0.040475,0.012720,0.018436,0.020344,0.013572,0.025097,0.009778,0.025217,0.017860,0.021230,0.027944,0.034614,0.017975,0.019549,0.018780,0.034504,0.031811,0.045052,0.118679,0.037339,0.045501,0.049782,0.034165,0.084910,0.047544,0.026258,0.039141,0.248153,0.026267,0.033633,0.051160,0.035414,0.067612,0.050482,0.064864,0.063203,0.041528,0.031448,0.046211,0.035032,0.026238,0.057436,0.063904,0.069947,0.108847,0.060822,0.039084,0.081095,0.068978,0.040529,0.062845,0.033176,0.042281,0.028708,0.028423,0.030436,0.022438,0.038386,0.031858,0.036718,0.025554,0.025149,0.036156,0.030285,0.694888,0.019113,0.038999,0.021308,0.029818,0.016607,3.255216,0.112023,7.582282,0.443335,0.015984,0.021319,0.018146,0.018220,0.024305,0.007279,0.376328,0.035904,0.027958,0.063927,0.009792,0.000000,0.024713,0.000000,0.112953,0.000000,0.000000,0.085348,0.000000,0.000000,0.079522,0.000000,0.060735,0.000000,0.000000,0.000000,0.060735,0.000000,0.000000,0.000000,0.000000,0.074492,0.007993,0.000000,0.000000,0.000000,0.079522
169,0.054691,0.055916,0.118328,0.040239,0.061459,0.042224,0.026658,0.035797,0.034556,0.053692,0.110794,0.100379,0.063932,0.106637,0.070961,0.105964,0.079720,0.084711,0.107092,0.078949,0.095877,0.101183,0.158522,0.097847,0.108437,0.100212,0.135489,0.187516,0.162168,0.154760,0.171696,0.094499,0.135898,0.194231,0.033670,0.065803,0.073391,0.057406,0.046730,0.080742,0.051001,0.082451,0.122199,0.106148,0.085246,0.116729,0.145740,0.110566,0.120736,0.133141,0.148992,0.077582,0.142855,0.127174,0.121482,0.149335,0.117170,0.155681,0.127957,0.150914,0.137698,0.096066,0.133676,0.156997,0.097492,0.112973,0.133382,0.111472,0.112563,0.019068,0.039300,0.050445,0.029788,0.048735,0.034194,0.083439,0.061683,0.067920,0.074312,0.086115,0.113500,0.135207,0.066885,0.239981,0.162565,0.079049,0.150813,0.129681,0.129713,0.121334,0.125109,0.109427,0.089905,0.084032,0.059997,0.172452,0.156387,0.062827,0.085233,0.077223,0.080353,0.040498,0.067018,0.061245,0.069187,0.093438,0.111615,0.058057,0.066308,0.062077,0.077428,0.105205,0.118653,0.345971,0.143037,0.202209,0.164265,0.187089,0.263871,0.221863,0.155839,0.184913,0.131782,0.119728,0.143860,0.228387,0.168067,0.366226,0.272556,0.227608,0.271752,0.188820,0.117892,0.204176,0.200014,0.108847,0.235730,0.219051,0.271297,0.440095,0.229380,0.183080,0.463040,0.250830,0.193019,0.290351,0.142494,0.262162,0.113811,0.208393,0.196833,0.095244,0.208289,0.141899,0.317157,0.127183,0.109355,0.346363,0.219052,0.120924,0.076381,0.162934,0.086497,0.199414,0.065658,0.462175,0.126136,0.270190,14.086231,0.090241,0.094259,0.097430,0.094011,0.111079,0.046945,0.110367,0.113827,0.155572,0.159014,0.039034,0.000000,0.365469,0.000000,0.208010,0.000000,0.000000,0.197381,0.000000,0.000000,0.234338,0.000000,0.101683,0.000000,0.000000,0.000000,0.101683,0.000000,0.000000,0.000000,0.000000,0.500665,0.038388,0.000000,0.000000,0.000000,0.234338
170,0.011226,0.009597,0.019923,0.023166,0.004899,0.004902,0.003233,0.005650,0.005030,0.006869,0.008467,0.003573,0.003214,0.007642,0.012118,0.015761,0.017838,0.016236,0.016297,0.014559,0.013331,0.012400,0.016707,0.015698,0.014325,0.009863,0.017568,0.015887,0.021580,0.022291,0.016155,0.021488,0.018883,0.017037,0.005764,0.011685,0.012866,0.011097,0.007159,0.011130,0.007504,0.012708,0.014409,0.012845,0.015271,0.015116,0.018539,0.013206,0.022457,0.020052,0.022700,0.013195,0.022743,0.017312,0.014051,0.014663,0.015325,0.013977,0.016635,0.015856,0.016517,0.013539,0.013360,0.012301,0.009568,0.012114,0.014632,0.014354,0.012509,0.003410,0.004285,0.006780,0.006664,0.005079,0.005322,0.010548,0.010341,0.010907,0.010495,0.012572,0.013002,0.018160,0.009562,0.018986,0.012152,0.011620,0.013484,0.014390,0.011971,0.009549,0.011927,0.021262,0.014499,0.022034,0.011929,0.021183,0.005452,0.009138,0.008921,0.018027,0.009425,0.003307,0.007146,0.006163,0.038240,0.009229,0.008282,0.003858,0.012147,0.006359,0.018001,0.028492,0.016063,0.028170,0.012699,0.012967,0.013996,0.004979,0.009800,0.013439,0.013523,0.051349,0.028200,0.045158,0.008637,0.008312,0.008959,0.012883,0.009534,0.012145,0.008749,0.013847,0.010903,0.012848,0.023821,0.012830,0.018945,0.005438,0.015958,0.017813,0.015266,0.031308,0.024443,0.033078,0.009834,0.018641,0.012231,0.013703,0.009593,0.011601,0.017162,0.037963,0.013777,0.022491,0.041183,0.011194,0.009271,0.012191,0.011652,0.012463,0.008021,0.015531,0.009294,0.020267,0.016170,0.012725,0.021411,0.018288,0.020909,5.182421,0.021583,0.015928,0.013919,0.008358,0.007999,0.011724,0.012117,0.009548,0.005799,0.006566,0.000000,0.029148,0.000000,0.012477,0.000000,0.000000,0.011160,0.000000,0.000000,0.017032,0.000000,0.007477,0.000000,0.000000,0.000000,0.007477,0.000000,0.000000,0.000000,0.000000,0.031983,0.003829,0.000000,0.000000,0.000000,0.017032
171,0.003382,0.002916,0.017305,0.008123,0.003953,0.002448,0.001257,0.002012,0.001730,0.002978,0.006104,0.002143,0.002314,0.006583,0.003914,0.004359,0.004544,0.004227,0.004480,0.003889,0.003680,0.003597,0.005189,0.004212,0.004132,0.007414,0.005522,0.008167,0.007597,0.006677,0.005697,0.005283,0.005075,0.005716,0.001495,0.003142,0.003359,0.002834,0.002210,0.003097,0.002208,0.003500,0.003919,0.004318,0.004141,0.004200,0.004868,0.003650,0.005020,0.004908,0.005285,0.003287,0.005765,0.004694,0.004186,0.004343,0.004038,0.004326,0.004747,0.004817,0.004423,0.003823,0.003632,0.003946,0.003068,0.003508,0.004276,0.003949,0.003609,0.001064,0.001464,0.002220,0.001639,0.001758,0.001557,0.003088,0.002853,0.002943,0.002847,0.003754,0.003897,0.005194,0.003083,0.005348,0.004165,0.003203,0.004700,0.004423,0.003978,0.003798,0.004887,0.007972,0.005776,0.007990,0.006412,0.008004,0.002740,0.004155,0.005337,0.004168,0.003481,0.002005,0.007793,0.004995,0.013180,0.003736,0.002821,0.001684,0.004680,0.003858,0.006934,0.009944,0.005694,0.008868,0.050944,0.003547,0.004624,0.001711,0.003280,0.009485,0.006643,0.014552,0.008123,0.015404,0.003767,0.003004,0.003165,0.008726,0.004476,0.005495,0.006871,0.010983,0.004183,0.004736,0.006836,0.004676,0.007594,0.002055,0.007025,0.006387,0.018216,0.010553,0.010994,0.019596,0.022746,0.025244,0.005757,0.005330,0.010520,0.004458,0.009188,0.013640,0.010428,0.011162,0.021399,0.005082,0.004569,0.005691,0.006476,0.008416,0.006976,0.012812,0.012215,0.018054,0.009337,0.007939,0.015452,0.008010,0.009393,0.005931,2.686208,0.012279,0.016495,0.006029,0.004306,0.020923,0.007247,0.004060,0.002475,0.003339,0.000000,0.006609,0.000000,0.034822,0.000000,0.000000,0.027939,0.000000,0.000000,0.012685,0.000000,0.004060,0.000000,0.000000,0.000000,0.004060,0.000000,0.000000,0.000000,0.000000,0.040043,0.001463,0.000000,0.000000,0.000000,0.012685
172,0.006215,0.006229,0.026346,0.023890,0.004812,0.004185,0.002873,0.004537,0.003957,0.005291,0.005145,0.004647,0.004580,0.012792,0.011953,0.013886,0.015304,0.014886,0.014728,0.012165,0.010657,0.011305,0.015726,0.014114,0.013593,0.008897,0.016886,0.014960,0.021643,0.021773,0.015745,0.020816,0.018102,0.016391,0.005504,0.011351,0.012415,0.010771,0.006937,0.010688,0.007186,0.012235,0.013876,0.012705,0.014546,0.014391,0.017514,0.012462,0.021336,0.019142,0.021874,0.012404,0.021998,0.016640,0.013571,0.014135,0.014692,0.013559,0.015831,0.015154,0.015964,0.013147,0.012900,0.011811,0.009228,0.011668,0.014123,0.013808,0.012034,0.003302,0.004199,0.006508,0.006454,0.004942,0.005181,0.010261,0.009915,0.010414,0.010039,0.012107,0.012517,0.017479,0.009279,0.018235,0.011625,0.011208,0.012963,0.013795,0.011610,0.009270,0.011434,0.021420,0.014777,0.021729,0.011680,0.018004,0.006147,0.007386,0.009622,0.007444,0.008351,0.004971,0.009332,0.006814,0.037498,0.008958,0.008211,0.003812,0.012662,0.006553,0.018148,0.028248,0.016056,0.027994,0.012232,0.011843,0.013513,0.004902,0.009685,0.012377,0.014516,0.049852,0.016295,0.058532,0.008727,0.008227,0.008863,0.013241,0.009533,0.012518,0.008691,0.014097,0.010925,0.012719,0.023080,0.012777,0.035459,0.005424,0.015549,0.017669,0.017615,0.030471,0.023816,0.029105,0.011906,0.021134,0.011601,0.013614,0.009582,0.011524,0.016855,0.037649,0.013139,0.021815,0.040328,0.011240,0.009304,0.011863,0.011640,0.012575,0.009653,0.015244,0.009245,0.019557,0.016179,0.015569,0.021049,0.018378,0.020446,0.012699,0.047243,3.314735,0.542263,0.008422,0.007816,0.013166,0.012325,0.010545,0.005673,0.006619,0.000000,0.009136,0.000000,0.012376,0.000000,0.000000,0.017263,0.000000,0.000000,0.015104,0.000000,0.013214,0.000000,0.000000,0.000000,0.013214,0.000000,0.000000,0.000000,0.000000,0.027387,0.003822,0.000000,0.000000,0.000000,0.015104
173,0.002117,0.002084,0.008948,0.006683,0.003688,0.001630,0.001178,0.002713,0.001451,0.002270,0.002741,0.006435,0.009901,0.023018,0.003632,0.004203,0.004482,0.004180,0.004268,0.003517,0.003193,0.003479,0.004739,0.003954,0.003790,0.003914,0.004550,0.005774,0.005951,0.005737,0.004469,0.005639,0.004850,0.005069,0.001623,0.003403,0.003567,0.003381,0.002112,0.003126,0.002110,0.003458,0.003807,0.003674,0.004013,0.004208,0.004784,0.003858,0.005638,0.005110,0.005773,0.003367,0.005943,0.004554,0.003824,0.004384,0.004077,0.003921,0.004305,0.004143,0.004261,0.003595,0.003691,0.003581,0.002807,0.003286,0.003842,0.003909,0.003436,0.000993,0.001472,0.001931,0.001784,0.001614,0.001689,0.002944,0.002926,0.002915,0.002836,0.003421,0.003610,0.004780,0.002967,0.005078,0.003858,0.003111,0.003721,0.003725,0.003499,0.002792,0.003512,0.006786,0.005294,0.007161,0.004492,0.006831,0.002752,0.003374,0.011568,0.004546,0.004955,0.003318,0.011128,0.005052,0.012447,0.003244,0.002830,0.001550,0.005280,0.002641,0.007896,0.009567,0.006146,0.009175,0.005349,0.003032,0.004893,0.002165,0.003915,0.005727,0.011703,0.013661,0.007015,0.012156,0.005261,0.004116,0.004036,0.005083,0.003552,0.005613,0.006311,0.007073,0.004340,0.006144,0.007769,0.007687,0.115448,0.003059,0.007326,0.016099,0.022726,0.019705,0.012773,0.015915,0.024514,0.012354,0.004540,0.004850,0.003637,0.004424,0.007121,0.012243,0.006279,0.007728,0.013642,0.004921,0.004581,0.004947,0.005894,0.005628,0.012341,0.007731,0.004781,0.009560,0.005068,0.011215,0.008291,0.006119,0.007703,0.004451,0.011961,0.012515,3.442509,0.004007,0.002696,0.005729,0.006410,0.006043,0.002260,0.003024,0.000000,0.024169,0.000000,0.004837,0.000000,0.000000,0.007890,0.000000,0.000000,0.007024,0.000000,0.027511,0.000000,0.000000,0.000000,0.027511,0.000000,0.000000,0.000000,0.000000,0.017150,0.002286,0.000000,0.000000,0.000000,0.007024
174,0.000038,0.000034,0.000694,0.000140,0.000264,0.000112,0.000015,0.000032,0.000018,0.000039,0.000017,0.000044,0.000029,0.000235,0.000534,0.000038,0.000039,0.000040,0.000040,0.000049,0.000034,0.000058,0.000049,0.000046,0.000065,0.000545,0.000057,0.000312,0.000133,0.000061,0.000066,0.000043,0.000066,0.000251,0.000018,0.000087,0.000087,0.000031,0.000017,0.000040,0.000098,0.000042,0.000046,0.000066,0.000022,0.000028,0.000031,0.000026,0.000028,0.000026,0.000026,0.000020,0.000026,0.000024,0.000030,0.000026,0.000022,0.000036,0.000022,0.000021,0.000025,0.000024,0.000031,0.000027,0.000024,0.000028,0.000019,0.000025,0.000040,0.000005,0.000008,0.000013,0.000009,0.000012,0.000011,0.000034,0.000019,0.000020,0.000024,0.000024,0.000026,0.000042,0.000015,0.000028,0.000032,0.000022,0.000094,0.000099,0.000026,0.000060,0.000062,0.000023,0.000090,0.000045,0.000263,0.008281,0.000016,0.000026,0.000128,0.000077,0.000052,0.000031,0.000051,0.000051,0.000032,0.000059,0.000013,0.000018,0.000037,0.000025,0.000022,0.000023,0.000019,0.000036,0.000317,0.000015,0.000025,0.000020,0.000037,0.000645,0.000059,0.000023,0.000032,0.000018,0.000035,0.000019,0.000014,0.000032,0.000029,0.000048,0.000031,0.000279,0.000042,0.000027,0.000023,0.000015,0.000044,0.000013,0.000136,0.000037,0.000230,0.000283,0.000335,0.000724,0.000649,0.001320,0.001675,0.000021,0.000030,0.000025,0.000313,0.000019,0.000615,0.000338,0.000732,0.000028,0.000103,0.000166,0.000138,0.000103,0.000182,0.000475,0.000238,0.000731,0.000039,0.000074,0.000239,0.000300,0.000169,0.000096,0.000037,0.000027,0.000102,17.465144,0.000016,0.000046,0.000076,0.000071,0.000075,0.000039,0.000000,0.000029,0.000000,0.000042,0.000000,0.000000,0.000058,0.000000,0.000000,0.000060,0.000000,0.000105,0.000000,0.000000,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.003719,0.000071,0.000000,0.000000,0.000000,0.000060
175,0.000098,0.000068,0.000077,0.000043,0.000060,0.000040,0.000052,0.000144,0.000059,0.000076,0.000056,0.000175,0.000111,0.000392,0.002779,0.000104,0.000123,0.000135,0.000123,0.000164,0.000084,0.000095,0.000112,0.000096,0.000275,0.000058,0.000230,0.000116,0.000086,0.000087,0.000153,0.000101,0.000141,0.000779,0.000069,0.000397,0.000403,0.000117,0.000065,0.000160,0.000480,0.000162,0.000187,0.000132,0.000060,0.000091,0.000095,0.000076,0.000088,0.000076,0.000077,0.000063,0.000065,0.000066,0.000106,0.000073,0.000062,0.000129,0.000061,0.000056,0.000071,0.000082,0.000114,0.000093,0.000087,0.000106,0.000058,0.000081,0.000165,0.000018,0.000024,0.000042,0.000030,0.000040,0.000033,0.000143,0.000062,0.000076,0.000091,0.000086,0.000083,0.000164,0.000039,0.000073,0.000103,0.000073,0.000403,0.000455,0.000085,0.000277,0.000080,0.000065,0.000417,0.000125,0.000182,0.043934,0.000046,0.000082,0.000400,0.000368,0.000128,0.000130,0.000165,0.000235,0.000089,0.000079,0.000028,0.000041,0.000048,0.000056,0.000056,0.000071,0.000050,0.000095,0.000120,0.000039,0.000053,0.000035,0.000073,0.000071,0.000155,0.000080,0.000083,0.000051,0.000076,0.000044,0.000042,0.000073,0.000099,0.000284,0.000058,0.000151,0.000137,0.000078,0.000059,0.000032,0.000091,0.000026,0.000119,0.000085,0.000060,0.000176,0.000166,0.000105,0.000099,0.000139,0.000232,0.000050,0.000107,0.000067,0.000085,0.000054,0.000106,0.000112,0.000105,0.000079,0.000067,0.000094,0.000076,0.000163,0.000063,0.000192,0.000898,0.000194,0.000158,0.000298,0.000291,0.000350,0.000310,0.000446,0.000095,0.000102,0.000427,0.000121,5.054263,0.000081,0.000104,0.000200,0.000057,0.000061,0.000000,0.000081,0.000000,0.000101,0.000000,0.000000,0.000144,0.000000,0.000000,0.000169,0.000000,0.000455,0.000000,0.000000,0.000000,0.000455,0.000000,0.000000,0.000000,0.000000,0.000226,0.000299,0.000000,0.000000,0.000000,0.000169
176,0.002310,0.002033,0.010276,0.002895,0.004777,0.011243,0.000511,0.001227,0.001101,0.001304,0.000974,0.001560,0.001357,0.003883,0.001778,0.002824,0.002752,0.002089,0.002638,0.002419,0.002307,0.002214,0.002922,0.002396,0.002782,0.006337,0.010227,0.006457,0.004313,0.003082,0.003441,0.002655,0.002875,0.004032,0.000631,0.001721,0.002014,0.001383,0.000998,0.001743,0.001391,0.001886,0.002514,0.002852,0.003194,0.016392,0.004280,0.002285,0.006427,0.004134,0.004002,0.008215,0.004147,0.003329,0.002471,0.003325,0.002866,0.002753,0.002652,0.002463,0.050780,0.002525,0.002830,0.005933,0.007505,0.002675,0.002515,0.002853,0.002572,0.000616,0.000888,0.001613,0.000897,0.001121,0.001025,0.002470,0.002285,0.002625,0.002962,0.002640,0.004695,0.003249,0.003913,0.003432,0.013179,0.002386,0.002928,0.002573,0.003493,0.004257,0.003057,0.006812,0.007591,0.004254,0.002774,0.006208,0.004120,0.005587,0.006751,0.006814,0.075206,0.001277,0.029073,0.006327,0.018221,0.002286,0.001278,0.001753,0.001756,0.001416,0.002165,0.003721,0.002321,0.003441,0.005225,0.001379,0.002462,0.001158,0.002133,0.007855,0.002339,0.005737,0.006086,0.003660,0.001972,0.002198,0.002118,0.002439,0.002604,0.003148,0.004765,0.008958,0.002734,0.012048,0.001750,0.003762,0.003568,0.002364,0.006653,0.011855,0.007796,0.012303,0.014774,0.009994,0.014104,0.027933,0.004712,0.007493,0.033139,0.017052,0.021237,0.021423,0.014710,0.013780,0.059362,0.051018,0.008145,0.009428,0.014454,0.005707,0.005352,0.010101,0.003282,0.010232,0.006861,0.015759,0.034902,0.023167,0.012445,0.014262,0.026862,0.005527,0.012321,0.103756,0.000918,10.065074,0.050253,0.009907,0.002584,0.001406,0.000000,0.065551,0.000000,0.003184,0.000000,0.000000,0.007023,0.000000,0.000000,0.008753,0.000000,0.002830,0.000000,0.000000,0.000000,0.002830,0.000000,0.000000,0.000000,0.000000,0.037729,0.000946,0.000000,0.000000,0.000000,0.008753
