Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
171,0.003840,0.003421,0.020435,0.008799,0.004389,0.005283,0.001645,0.002026,0.001864,0.002574,0.003465,0.002384,0.003828,0.008732,0.004860,0.005386,0.005695,0.005492,0.005758,0.004775,0.004472,0.005220,0.006398,0.005229,0.005430,0.009150,0.007118,0.008533,0.009314,0.007803,0.006715,0.006591,0.006500,0.006795,0.001923,0.003951,0.004487,0.003628,0.002724,0.004091,0.002811,0.004441,0.005065,0.006524,0.005103,0.005280,0.005762,0.004502,0.005224,0.005543,0.005967,0.004274,0.005884,0.005736,0.005039,0.005355,0.005152,0.005409,0.005879,0.005558,0.005385,0.004857,0.004776,0.005047,0.004054,0.004603,0.005216,0.005134,0.004641,0.002197,0.002749,0.003415,0.003248,0.003223,0.002772,0.004482,0.004218,0.004317,0.004352,0.005207,0.005299,0.005736,0.003556,0.006303,0.004873,0.003922,0.005935,0.005476,0.005231,0.004637,0.006276,0.008628,0.005574,0.009871,0.008458,0.011590,0.003573,0.005824,0.005927,0.005038,0.003630,0.001925,0.008337,0.005719,0.015018,0.004494,0.003452,0.001642,0.004366,0.003675,0.006182,0.009132,0.005179,0.009578,0.050255,0.005153,0.005307,0.003108,0.005268,0.010717,0.007171,0.017498,0.009073,0.017198,0.004198,0.003083,0.003084,0.008367,0.004468,0.006502,0.006489,0.011680,0.004304,0.004823,0.009296,0.005228,0.008587,0.002382,0.007344,0.007063,0.020100,0.011412,0.011399,0.021433,0.022008,0.026626,0.006290,0.005943,0.011477,0.004994,0.010358,0.014728,0.012176,0.012837,0.020522,0.006205,0.005745,0.006651,0.007578,0.008197,0.006467,0.012195,0.011524,0.017564,0.009206,0.008081,0.015418,0.008618,0.011236,0.007107,2.961541,0.013642,0.018597,0.007732,0.007709,0.028386,0.008885,0.004730,0.003098,0.004334,0.000000,0.005509,0.000000,0.034723,0.000000,0.000000,0.034969,0.000000,0.000000,0.017831,0.000000,0.004684,0.000000,0.000000,0.000000,0.004684,0.000000,0.000000,0.000000,0.000000,0.040981,0.001482,0.000000,0.000000,0.000000,0.017831
172,0.007874,0.007782,0.027189,0.022856,0.006140,0.007483,0.004413,0.004810,0.004763,0.005129,0.004769,0.005355,0.006552,0.014714,0.014439,0.017449,0.019172,0.019273,0.018982,0.015225,0.013336,0.014382,0.019838,0.017944,0.017921,0.012005,0.022000,0.020399,0.023712,0.023949,0.018245,0.024970,0.023108,0.020170,0.005887,0.013678,0.015978,0.013075,0.008728,0.013861,0.009155,0.015446,0.017649,0.017181,0.017681,0.017886,0.020581,0.015172,0.020172,0.020438,0.023279,0.015276,0.021491,0.019822,0.016308,0.017262,0.018312,0.016927,0.019523,0.018198,0.018980,0.016535,0.016702,0.015323,0.012404,0.015352,0.017253,0.017919,0.015443,0.007345,0.008428,0.011444,0.014120,0.009248,0.009643,0.015088,0.014607,0.015534,0.015446,0.016717,0.016883,0.019100,0.010925,0.021306,0.013983,0.013470,0.016463,0.016865,0.015612,0.011543,0.014857,0.023280,0.014287,0.026875,0.015288,0.020819,0.007638,0.009306,0.011035,0.008829,0.008667,0.004636,0.010612,0.008191,0.042730,0.011497,0.010120,0.003938,0.012139,0.006896,0.016302,0.026141,0.014633,0.030178,0.012771,0.017261,0.015589,0.008211,0.016146,0.015099,0.015793,0.059443,0.018367,0.065865,0.010125,0.008528,0.008611,0.013613,0.010056,0.015017,0.009174,0.015888,0.011598,0.012945,0.032490,0.014551,0.041382,0.006469,0.017177,0.019830,0.020246,0.034184,0.026268,0.033247,0.011284,0.023009,0.012900,0.015268,0.010999,0.013005,0.018762,0.040833,0.014923,0.024430,0.037408,0.013765,0.011369,0.014261,0.013723,0.013030,0.009647,0.015508,0.009907,0.019833,0.016375,0.016731,0.021817,0.020119,0.025324,0.014897,0.056362,3.685853,0.626135,0.010688,0.014121,0.016593,0.015690,0.012424,0.007209,0.008600,0.000000,0.008376,0.000000,0.014862,0.000000,0.000000,0.022411,0.000000,0.000000,0.017453,0.000000,0.014385,0.000000,0.000000,0.000000,0.014385,0.000000,0.000000,0.000000,0.000000,0.029758,0.004003,0.000000,0.000000,0.000000,0.017453
173,0.002850,0.002677,0.010318,0.006784,0.004036,0.003238,0.001669,0.002518,0.001684,0.002110,0.002075,0.005716,0.014746,0.021704,0.004441,0.005353,0.005767,0.005532,0.005608,0.004469,0.004045,0.005051,0.005964,0.005097,0.005091,0.005127,0.006053,0.006084,0.006933,0.006593,0.005335,0.007004,0.006341,0.006228,0.002088,0.004355,0.004835,0.004429,0.002662,0.004166,0.002734,0.004498,0.004979,0.005226,0.005043,0.005395,0.005762,0.004828,0.005910,0.005912,0.006669,0.004434,0.006275,0.005732,0.004738,0.005574,0.005338,0.005064,0.005511,0.005070,0.005281,0.004679,0.004901,0.004650,0.003782,0.004374,0.004759,0.005153,0.004475,0.001998,0.002614,0.003129,0.003476,0.002756,0.002875,0.004285,0.004340,0.004320,0.004356,0.004888,0.005041,0.005496,0.003488,0.006068,0.004630,0.003878,0.004775,0.004677,0.004610,0.003474,0.004586,0.007335,0.005084,0.008693,0.005749,0.008282,0.003383,0.004593,0.012241,0.005292,0.004886,0.003024,0.011893,0.005734,0.014044,0.004149,0.003507,0.001555,0.004908,0.002656,0.007009,0.008819,0.005566,0.009812,0.005260,0.004372,0.005509,0.003463,0.006472,0.006710,0.012695,0.016323,0.007846,0.013609,0.005756,0.004128,0.003952,0.005970,0.003845,0.007062,0.006302,0.007552,0.004513,0.006167,0.010625,0.009565,0.125836,0.003479,0.007906,0.017366,0.024855,0.021737,0.013735,0.017948,0.027624,0.013263,0.005011,0.005326,0.004029,0.004859,0.007785,0.013227,0.007144,0.008712,0.013033,0.005789,0.005695,0.005955,0.006970,0.005790,0.011545,0.007763,0.004972,0.009783,0.005224,0.011731,0.008660,0.006739,0.009358,0.005157,0.013503,0.013166,3.581717,0.004983,0.004800,0.007439,0.008170,0.007102,0.002807,0.003807,0.000000,0.018936,0.000000,0.006145,0.000000,0.000000,0.009913,0.000000,0.000000,0.008108,0.000000,0.025705,0.000000,0.000000,0.000000,0.025705,0.000000,0.000000,0.000000,0.000000,0.018124,0.002300,0.000000,0.000000,0.000000,0.008108
174,0.000156,0.000119,0.000730,0.000192,0.000227,0.000269,0.000061,0.000156,0.000071,0.000078,0.000063,0.000223,0.000133,0.000536,0.003199,0.000161,0.000187,0.000196,0.000183,0.000230,0.000132,0.000198,0.000166,0.000147,0.000359,0.000461,0.000322,0.000141,0.000240,0.000170,0.000211,0.000160,0.000214,0.000929,0.000106,0.000497,0.000543,0.000161,0.000085,0.000241,0.000581,0.000245,0.000285,0.000266,0.000085,0.000124,0.000127,0.000109,0.000120,0.000113,0.000115,0.000098,0.000091,0.000101,0.000139,0.000107,0.000098,0.000166,0.000090,0.000079,0.000107,0.000113,0.000158,0.000119,0.000116,0.000139,0.000077,0.000124,0.000200,0.000036,0.000042,0.000069,0.000054,0.000064,0.000058,0.000193,0.000103,0.000115,0.000136,0.000162,0.000152,0.000235,0.000052,0.000111,0.000127,0.000103,0.000519,0.000572,0.000145,0.000337,0.000155,0.000086,0.000420,0.000191,0.000361,0.050116,0.000070,0.000113,0.000551,0.000412,0.000194,0.000142,0.000202,0.000288,0.000112,0.000117,0.000040,0.000047,0.000065,0.000067,0.000068,0.000090,0.000060,0.000106,0.000250,0.000066,0.000076,0.000059,0.000110,0.000505,0.000197,0.000122,0.000116,0.000074,0.000087,0.000053,0.000052,0.000109,0.000128,0.000085,0.000079,0.000307,0.000167,0.000102,0.000071,0.000043,0.000125,0.000035,0.000183,0.000109,0.000223,0.000341,0.000343,0.000562,0.000221,0.000992,0.001211,0.000068,0.000142,0.000093,0.000326,0.000078,0.000585,0.000393,0.000573,0.000100,0.000180,0.000231,0.000206,0.000227,0.000153,0.000461,0.000985,0.000653,0.000186,0.000359,0.000441,0.000544,0.000434,0.000509,0.000122,0.000130,0.000506,16.507373,0.000106,0.000108,0.000213,0.000259,0.000109,0.000094,0.000000,0.000090,0.000000,0.000147,0.000000,0.000000,0.000183,0.000000,0.000000,0.000197,0.000000,0.000528,0.000000,0.000000,0.000000,0.000528,0.000000,0.000000,0.000000,0.000000,0.002552,0.000324,0.000000,0.000000,0.000000,0.000197
175,0.000022,0.000016,0.000021,0.000011,0.000014,0.000013,0.000010,0.000026,0.000011,0.000012,0.000010,0.000037,0.000022,0.000079,0.000545,0.000025,0.000029,0.000031,0.000029,0.000036,0.000019,0.000022,0.000025,0.000022,0.000060,0.000014,0.000053,0.000020,0.000019,0.000021,0.000030,0.000024,0.000032,0.000149,0.000018,0.000083,0.000091,0.000026,0.000014,0.000040,0.000098,0.000040,0.000047,0.000034,0.000013,0.000020,0.000020,0.000017,0.000019,0.000018,0.000018,0.000016,0.000014,0.000016,0.000023,0.000017,0.000016,0.000027,0.000014,0.000013,0.000017,0.000018,0.000026,0.000019,0.000019,0.000023,0.000012,0.000020,0.000033,0.000006,0.000007,0.000011,0.000009,0.000011,0.000009,0.000032,0.000016,0.000019,0.000022,0.000026,0.000024,0.000039,0.000008,0.000017,0.000020,0.000016,0.000086,0.000096,0.000023,0.000057,0.000020,0.000014,0.000071,0.000030,0.000029,0.008557,0.000011,0.000018,0.000089,0.000069,0.000031,0.000024,0.000033,0.000048,0.000017,0.000017,0.000006,0.000007,0.000009,0.000010,0.000011,0.000014,0.000009,0.000017,0.000021,0.000010,0.000012,0.000009,0.000017,0.000016,0.000029,0.000020,0.000018,0.000012,0.000014,0.000008,0.000008,0.000015,0.000021,0.000037,0.000012,0.000030,0.000027,0.000016,0.000012,0.000007,0.000019,0.000005,0.000023,0.000017,0.000013,0.000035,0.000032,0.000022,0.000015,0.000028,0.000037,0.000011,0.000023,0.000014,0.000019,0.000012,0.000023,0.000025,0.000021,0.000015,0.000016,0.000023,0.000018,0.000032,0.000012,0.000037,0.000161,0.000038,0.000031,0.000059,0.000057,0.000068,0.000062,0.000085,0.000019,0.000021,0.000084,0.000025,6.418401,0.000015,0.000025,0.000040,0.000012,0.000013,0.000000,0.000014,0.000000,0.000024,0.000000,0.000000,0.000030,0.000000,0.000000,0.000035,0.000000,0.000088,0.000000,0.000000,0.000000,0.000088,0.000000,0.000000,0.000000,0.000000,0.000049,0.000054,0.000000,0.000000,0.000000,0.000035
176,0.002664,0.002484,0.013708,0.003964,0.005511,0.011586,0.000652,0.001432,0.001366,0.001262,0.000949,0.001551,0.001782,0.003846,0.002262,0.003478,0.003481,0.002690,0.003423,0.002979,0.002786,0.003984,0.003571,0.002923,0.003712,0.007929,0.012178,0.005057,0.005791,0.004077,0.004407,0.003586,0.003851,0.004617,0.000854,0.002107,0.002642,0.001818,0.001159,0.002350,0.001701,0.002255,0.003210,0.004615,0.004006,0.020016,0.005149,0.002977,0.006531,0.005087,0.005090,0.009815,0.004880,0.004437,0.003367,0.004210,0.003937,0.003718,0.003521,0.003209,0.058715,0.003414,0.003675,0.007429,0.009456,0.003585,0.003115,0.003638,0.003283,0.001006,0.001328,0.002072,0.001365,0.001594,0.001454,0.003386,0.003140,0.003652,0.004446,0.004085,0.005794,0.004316,0.004272,0.004359,0.014098,0.003044,0.003956,0.003407,0.004767,0.005164,0.003977,0.007433,0.007392,0.005215,0.003498,0.007525,0.004857,0.008520,0.007761,0.007741,0.091599,0.001229,0.030644,0.007682,0.021012,0.002933,0.001669,0.001774,0.001782,0.001539,0.002224,0.003903,0.002371,0.003835,0.004747,0.002044,0.002834,0.001566,0.002623,0.008861,0.002483,0.007240,0.006239,0.004331,0.002319,0.002312,0.002280,0.002984,0.003220,0.003719,0.004855,0.009574,0.003010,0.011150,0.001985,0.004252,0.004369,0.002701,0.007177,0.013196,0.008952,0.013548,0.015889,0.010817,0.012009,0.029860,0.005063,0.008413,0.036279,0.018772,0.023663,0.023248,0.016529,0.015801,0.054038,0.064434,0.009286,0.010300,0.015757,0.006767,0.005155,0.011066,0.003638,0.010792,0.006932,0.015941,0.034902,0.024462,0.014965,0.018402,0.035846,0.006493,0.016295,0.136690,0.001738,11.471712,0.057477,0.012489,0.003297,0.001853,0.000000,0.052082,0.000000,0.005620,0.000000,0.000000,0.008257,0.000000,0.000000,0.011039,0.000000,0.003075,0.000000,0.000000,0.000000,0.003075,0.000000,0.000000,0.000000,0.000000,0.039308,0.000977,0.000000,0.000000,0.000000,0.011039
177,0.002814,0.003577,0.013049,0.004431,0.004794,0.005960,0.001084,0.001626,0.001585,0.001741,0.001376,0.002786,0.002432,0.007336,0.002954,0.005297,0.004950,0.004378,0.005249,0.004637,0.003969,0.004835,0.004437,0.004413,0.004058,0.009987,0.004224,0.006029,0.006342,0.004758,0.004731,0.003950,0.004149,0.006231,0.001400,0.002792,0.003120,0.002583,0.002421,0.002970,0.002201,0.002994,0.003692,0.004681,0.002641,0.003412,0.003571,0.003049,0.004036,0.004165,0.004848,0.003903,0.004333,0.004128,0.003908,0.004687,0.004145,0.004462,0.003883,0.003669,0.003153,0.003666,0.004340,0.004580,0.003749,0.004182,0.003434,0.004260,0.003986,0.001796,0.002466,0.002800,0.001989,0.002337,0.002142,0.004288,0.003650,0.003715,0.003691,0.004746,0.004695,0.004328,0.002758,0.004901,0.004304,0.003532,0.004599,0.003965,0.004534,0.003360,0.004697,0.018464,0.006801,0.002624,0.002703,0.008420,0.002276,0.004212,0.005610,0.003945,0.003316,0.002168,0.004694,0.003260,0.003042,0.007770,0.003488,0.001656,0.003874,0.003956,0.010220,0.019341,0.008607,0.004889,0.007480,0.006385,0.006919,0.003151,0.004318,0.011891,0.001432,0.004518,0.005410,0.005146,0.006579,0.005245,0.020988,0.014012,0.053981,0.005601,0.024709,0.013312,0.018708,0.037689,0.004889,0.003930,0.027880,0.002572,0.031604,0.010692,0.005806,0.005288,0.037440,0.010914,0.005234,0.017021,0.007336,0.003581,0.005413,0.002762,0.006936,0.015190,0.020498,0.007234,0.011307,0.005994,0.028538,0.008642,0.005510,0.082483,0.003796,0.010768,0.008604,0.010668,0.014443,0.022461,0.037173,0.009418,0.005512,0.004876,0.010367,0.009880,0.006966,0.002339,0.002655,0.002402,4.455785,0.004722,0.002923,0.002369,0.000000,0.044687,0.000000,0.005782,0.000000,0.000000,0.007464,0.000000,0.000000,0.007736,0.000000,0.007196,0.000000,0.000000,0.000000,0.007196,0.000000,0.000000,0.000000,0.000000,0.042266,0.000953,0.000000,0.000000,0.000000,0.007736
178,0.000754,0.000602,0.003255,0.000994,0.000709,0.000754,0.000974,0.000527,0.000488,0.000493,0.000608,0.000990,0.001315,0.002014,0.003408,0.001038,0.000991,0.001058,0.001198,0.000833,0.000873,0.001112,0.001314,0.001010,0.001213,0.001075,0.001365,0.001802,0.001537,0.001286,0.001250,0.001097,0.001229,0.001750,0.000929,0.000926,0.001022,0.000839,0.000801,0.001069,0.000718,0.001272,0.001117,0.001286,0.000912,0.001169,0.001097,0.000984,0.001012,0.001097,0.001149,0.000821,0.001136,0.001120,0.001379,0.001339,0.001101,0.001342,0.001184,0.001708,0.001143,0.001379,0.001219,0.003157,0.001323,0.001322,0.002386,0.001461,0.001551,0.000459,0.001214,0.001439,0.000582,0.001464,0.000767,0.000972,0.000833,0.000912,0.000886,0.001143,0.001220,0.001329,0.001545,0.001807,0.001690,0.000917,0.001177,0.001066,0.001070,0.001054,0.001406,0.001120,0.000893,0.000760,0.000883,0.001130,0.001040,0.002981,0.000892,0.000727,0.000790,0.000515,0.000827,0.000625,0.000872,0.002990,0.001443,0.000698,0.000986,0.001206,0.001210,0.001102,0.001927,0.005557,0.003265,0.001113,0.003085,0.001333,0.002118,0.002711,0.000448,0.000898,0.000864,0.000721,0.006258,0.001889,0.001202,0.002009,0.001374,0.124313,0.001768,0.002943,0.001772,0.001749,0.003996,0.001332,0.003989,0.001294,0.003459,0.003667,0.002136,0.001363,0.002633,0.001548,0.001232,0.001965,0.002511,0.001222,0.000759,0.000756,0.001088,0.000857,0.001394,0.001179,0.002352,0.001141,0.001299,0.001621,0.000974,0.000986,0.000604,0.001519,0.001201,0.001464,0.000635,0.001537,0.000961,0.001031,0.001108,0.001003,0.001366,0.000919,0.000892,0.000664,0.000477,0.000974,0.001296,22.179081,0.001014,0.000683,0.000000,0.000839,0.000000,0.010300,0.000000,0.000000,0.010678,0.000000,0.000000,0.028603,0.000000,0.002022,0.000000,0.000000,0.000000,0.002022,0.000000,0.000000,0.000000,0.000000,0.003741,0.000593,0.000000,0.000000,0.000000,0.028603
179,0.000052,0.000043,0.000062,0.000027,0.000031,0.000033,0.000029,0.000034,0.000025,0.000031,0.000036,0.000060,0.000073,0.000077,0.000266,0.000064,0.000062,0.000073,0.000078,0.000063,0.000060,0.000068,0.000087,0.000070,0.000089,0.000047,0.000094,0.000104,0.000075,0.000074,0.000081,0.000061,0.000079,0.000131,0.000034,0.000070,0.000080,0.000047,0.000039,0.000062,0.000071,0.000066,0.000076,0.000067,0.000054,0.000068,0.000071,0.000057,0.000055,0.000062,0.000069,0.000045,0.000062,0.000061,0.000071,0.000070,0.000061,0.000078,0.000065,0.000065,0.000061,0.000056,0.000062,0.000080,0.000058,0.000063,0.000066,0.000060,0.000068,0.000019,0.000031,0.000037,0.000025,0.000042,0.000029,0.000064,0.000046,0.000046,0.000053,0.000061,0.000066,0.000074,0.000040,0.000098,0.000079,0.000045,0.000101,0.000094,0.000077,0.000078,0.000076,0.000065,0.000076,0.000058,0.000060,0.003480,0.000065,0.000073,0.000095,0.000081,0.000051,0.000029,0.000047,0.000054,0.000041,0.000079,0.000068,0.000039,0.000084,0.000052,0.000056,0.000100,0.000067,0.000121,0.000111,0.000185,0.000104,0.000127,0.000085,0.000102,0.000041,0.000130,0.000063,0.000058,0.000292,0.000072,0.000049,0.000095,0.000072,0.000505,0.000082,0.000116,0.000597,0.000095,0.000194,0.000044,0.000098,0.000062,0.000096,0.000166,0.000078,0.000088,0.000139,0.000082,0.000056,0.000084,0.000132,0.000084,0.000090,0.000086,0.000075,0.000058,0.000080,0.000099,0.000088,0.000077,0.000094,0.000088,0.000060,0.000118,0.000043,0.000198,0.000137,0.000086,0.000070,0.000085,0.000085,0.000095,0.001732,0.000085,0.000075,0.000061,0.000085,0.000151,0.000040,0.000062,0.000074,0.000087,8.609940,0.026214,0.000000,0.000087,0.000000,0.000217,0.000000,0.000000,0.000114,0.000000,0.000000,0.000194,0.000000,0.000081,0.000000,0.000000,0.000000,0.000081,0.000000,0.000000,0.000000,0.000000,0.000135,0.000042,0.000000,0.000000,0.000000,0.000194
180,0.014938,0.011826,0.009934,0.005475,0.006441,0.006845,0.007965,0.007582,0.006056,0.008516,0.008131,0.013572,0.023562,0.012268,0.017627,0.015008,0.015388,0.016797,0.019444,0.014310,0.016362,0.017536,0.022149,0.017835,0.019364,0.009581,0.021261,0.025771,0.019612,0.019278,0.019289,0.015058,0.019359,0.019002,0.008478,0.011055,0.013059,0.011329,0.008960,0.013637,0.009165,0.014672,0.016466,0.014872,0.014515,0.017827,0.018186,0.014245,0.013517,0.015328,0.018035,0.010875,0.015911,0.014963,0.015945,0.017481,0.015533,0.017994,0.016307,0.015739,0.014695,0.013066,0.013437,0.018115,0.013476,0.014897,0.015637,0.013999,0.014890,0.004428,0.006780,0.007927,0.005507,0.009833,0.006747,0.013632,0.010538,0.010368,0.012487,0.013949,0.015540,0.016326,0.009327,0.026544,0.020333,0.010453,0.018381,0.015607,0.016486,0.014119,0.017782,0.013767,0.009739,0.011270,0.011377,0.039778,0.014710,0.019550,0.012657,0.018277,0.011729,0.006021,0.009891,0.011070,0.009790,0.017287,0.014137,0.008937,0.013251,0.009758,0.012274,0.020900,0.013463,0.023773,0.016439,0.064933,0.026424,0.040230,0.015574,0.024207,0.007825,0.040334,0.012457,0.014237,0.110573,0.014716,0.011032,0.020469,0.013561,0.021772,0.018243,0.034513,0.062200,0.025767,0.060721,0.008729,0.021918,0.013051,0.018605,0.030080,0.016824,0.020088,0.026592,0.017290,0.013914,0.015199,0.037508,0.020757,0.027341,0.023439,0.018290,0.016822,0.018205,0.030047,0.017867,0.023853,0.030935,0.014604,0.010047,0.032940,0.010431,0.069156,0.020947,0.013874,0.010654,0.013132,0.014200,0.014034,0.174379,0.012607,0.018883,0.014529,0.012995,0.054519,0.006943,0.016668,0.015804,0.020570,0.017699,12.530422,0.000000,0.024030,0.000000,0.066745,0.000000,0.000000,0.016026,0.000000,0.000000,0.020935,0.000000,0.012415,0.000000,0.000000,0.000000,0.012415,0.000000,0.000000,0.000000,0.000000,0.021024,0.007187,0.000000,0.000000,0.000000,0.020935
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.644414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.018663,0.024952,0.030355,0.018493,0.036610,0.021236,0.006815,0.011934,0.012886,0.011386,0.009300,0.016525,0.016632,0.023045,0.019961,0.037549,0.038391,0.027658,0.034247,0.035298,0.034098,0.036618,0.030779,0.028424,0.026910,0.026558,0.027310,0.026035,0.031388,0.028014,0.029112,0.024524,0.026998,0.041534,0.009568,0.023213,0.023418,0.017594,0.011415,0.020985,0.013505,0.020056,0.023509,0.024787,0.018960,0.023895,0.028835,0.022073,0.028851,0.028516,0.045994,0.033103,0.027175,0.026474,0.024395,0.033653,0.028902,0.025406,0.023435,0.020740,0.019811,0.022237,0.047982,0.062828,0.030431,0.032580,0.036007,0.046674,0.046322,0.009429,0.014302,0.017965,0.010146,0.012341,0.011594,0.049684,0.040134,0.066645,0.043702,0.030125,0.029818,0.027743,0.014626,0.033721,0.026114,0.023806,0.026879,0.024332,0.033104,0.017372,0.031089,0.078663,0.038823,0.037156,0.058523,0.062222,0.045105,0.025168,0.243672,0.255087,0.039471,0.033108,0.353989,0.219900,0.103880,0.083530,0.020385,0.024065,0.013930,0.014029,0.016494,0.023462,0.019263,0.083329,0.064040,0.046631,0.121049,0.018413,0.039851,0.080194,0.007981,0.037605,0.038605,0.040364,0.052654,0.028814,0.044032,0.032931,0.031582,0.038554,0.077250,0.034047,0.045157,0.030373,0.025304,0.013918,0.025228,0.014458,0.113337,0.061446,0.030480,0.022926,0.068084,0.048013,0.024795,0.049778,0.041345,0.021061,0.028909,0.029180,0.033442,0.040962,0.032887,0.075014,0.045084,0.029497,0.031144,0.080160,0.019443,0.038511,0.017681,0.030875,0.026014,0.109814,0.016612,0.033817,0.033410,0.054272,0.070785,0.033752,0.057728,0.048999,0.035410,0.028012,0.025239,0.032393,0.057425,0.114671,0.039259,0.009992,0.000000,9.079250,0.000000,0.047749,0.000000,0.000000,0.042166,0.000000,0.000000,0.048931,0.000000,0.022636,0.000000,0.000000,0.000000,0.022636,0.000000,0.000000,0.000000,0.000000,0.070907,0.005123,0.000000,0.000000,0.000000,0.048931
