Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
180,0.025262,0.020074,0.010812,0.006554,0.006934,0.007971,0.007711,0.011943,0.008906,0.013711,0.012501,0.011931,0.018256,0.013914,0.020149,0.019209,0.020833,0.020221,0.024002,0.019680,0.022561,0.022328,0.025785,0.022070,0.022498,0.010215,0.025650,0.028509,0.026275,0.025132,0.025320,0.017568,0.023158,0.021969,0.010552,0.013121,0.015050,0.012410,0.009876,0.015624,0.010001,0.016803,0.019317,0.017586,0.016411,0.020475,0.021531,0.016290,0.018589,0.020826,0.025516,0.014748,0.022279,0.018454,0.019355,0.021421,0.019689,0.021611,0.019903,0.018967,0.017234,0.015738,0.015983,0.020842,0.015260,0.017328,0.018076,0.016984,0.017355,0.003950,0.005858,0.008426,0.005101,0.008352,0.006482,0.014299,0.011622,0.011887,0.013591,0.017989,0.020869,0.022115,0.012383,0.034568,0.027141,0.014298,0.022734,0.019234,0.019907,0.016751,0.021268,0.015713,0.013673,0.012690,0.012559,0.029270,0.014258,0.020215,0.014259,0.020394,0.014759,0.006548,0.012109,0.013324,0.011952,0.020271,0.016124,0.010890,0.016499,0.012420,0.016404,0.027685,0.017260,0.029652,0.021891,0.074742,0.030265,0.031052,0.013579,0.024674,0.009325,0.046805,0.014075,0.016370,0.143113,0.017644,0.013423,0.024349,0.016005,0.022320,0.022395,0.046260,0.073218,0.033108,0.064862,0.009778,0.025685,0.014444,0.021449,0.034500,0.018960,0.023522,0.029794,0.019145,0.016582,0.016998,0.047347,0.024111,0.035061,0.029042,0.021876,0.021165,0.021548,0.037863,0.021551,0.027341,0.025729,0.015576,0.010791,0.041415,0.013142,0.085952,0.024521,0.014844,0.012179,0.015248,0.016403,0.015804,0.121936,0.015401,0.022026,0.016643,0.015109,0.065546,0.006136,0.018807,0.018340,0.024414,0.020124,11.676695,0.000000,0.032358,0.000000,0.102991,0.000000,0.000000,0.018459,0.000000,0.000000,0.023748,0.000000,0.014795,0.000000,0.000000,0.000000,0.014795,0.000000,0.000000,0.000000,0.000000,0.022563,0.009094,0.000000,0.000000,0.000000,0.023748
181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.667750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,0.019747,0.025880,0.027755,0.017832,0.029381,0.020309,0.005867,0.012616,0.013203,0.012722,0.011064,0.016362,0.014618,0.022568,0.018670,0.034419,0.035052,0.026036,0.031990,0.033937,0.033147,0.032471,0.028376,0.026459,0.025269,0.022238,0.025680,0.028608,0.028840,0.025882,0.026762,0.022631,0.024921,0.036414,0.009631,0.022092,0.021566,0.016019,0.010406,0.019154,0.012298,0.018839,0.021436,0.022679,0.017023,0.021821,0.025909,0.019830,0.027836,0.027353,0.052812,0.030892,0.026772,0.024892,0.022734,0.030927,0.029098,0.023477,0.022159,0.019612,0.018523,0.020828,0.042701,0.054841,0.027213,0.030302,0.032475,0.041552,0.041102,0.007858,0.011042,0.016384,0.008530,0.010012,0.010519,0.039496,0.032384,0.049845,0.035320,0.027981,0.028395,0.026415,0.015504,0.033177,0.027331,0.024955,0.025358,0.023214,0.032301,0.016728,0.029149,0.075264,0.043240,0.033958,0.049023,0.059361,0.039305,0.021134,0.176124,0.227607,0.033024,0.023042,0.296772,0.177292,0.095056,0.061128,0.017580,0.020225,0.012805,0.012964,0.015206,0.021168,0.017553,0.077135,0.058069,0.058436,0.142939,0.018061,0.042067,0.084154,0.009502,0.040128,0.034488,0.034447,0.042997,0.025656,0.040144,0.030527,0.029154,0.029715,0.071500,0.029758,0.038497,0.028370,0.024368,0.012301,0.022122,0.012706,0.093758,0.053092,0.025870,0.020303,0.058042,0.041517,0.022562,0.044772,0.036623,0.018173,0.024005,0.023865,0.027760,0.033325,0.027943,0.060075,0.044533,0.024173,0.027121,0.069452,0.018097,0.034376,0.016627,0.028651,0.023180,0.094083,0.015710,0.034074,0.032600,0.056706,0.067360,0.032759,0.053416,0.045974,0.033233,0.023094,0.017350,0.027757,0.046932,0.103625,0.034373,0.008906,0.000000,8.316504,0.000000,0.045181,0.000000,0.000000,0.035497,0.000000,0.000000,0.043792,0.000000,0.022993,0.000000,0.000000,0.000000,0.022993,0.000000,0.000000,0.000000,0.000000,0.064431,0.005986,0.000000,0.000000,0.000000,0.043792
183,0.000613,0.000641,0.000530,0.000304,0.000271,0.000410,0.000244,0.000488,0.001218,0.000966,0.000318,0.072453,0.000233,0.000567,0.000471,0.000829,0.000969,0.000877,0.000949,0.000767,0.000719,0.000638,0.000987,0.000793,0.000941,0.000441,0.001177,0.000819,0.001038,0.001528,0.000909,0.001771,0.001290,0.000906,0.000300,0.001006,0.001146,0.000678,0.000313,0.000705,0.000406,0.000772,0.001325,0.001040,0.000917,0.001333,0.001001,0.001122,0.001451,0.001352,0.003173,0.001135,0.001540,0.001225,0.000980,0.000973,0.001530,0.000871,0.001034,0.000903,0.001177,0.000926,0.000798,0.000770,0.000640,0.000791,0.000932,0.000915,0.000806,0.000198,0.000268,0.000444,0.000406,0.000328,0.000514,0.000754,0.000765,0.000679,0.000918,0.000789,0.000882,0.000984,0.000549,0.001013,0.000834,0.000868,0.000912,0.000905,0.000785,0.000535,0.000788,0.000539,0.000741,0.001513,0.001056,0.000965,0.000291,0.000283,0.001031,0.000410,0.000714,0.000187,0.000534,0.000439,0.002110,0.000382,0.000249,0.000183,0.000556,0.000256,0.000549,0.000745,0.000462,0.000885,0.000535,0.000209,0.000448,0.000274,0.000586,0.000483,0.003612,0.000329,0.000736,0.000376,0.000290,0.000344,0.000282,0.000445,0.000516,0.000443,0.000376,0.000799,0.000523,0.000660,0.000873,0.000439,0.000591,0.000214,0.000506,0.000558,0.000437,0.000427,0.000794,0.000719,0.000888,0.001397,0.000578,0.000499,0.000619,0.000639,0.000946,0.000496,0.000673,0.000703,0.000955,0.001143,0.000892,0.000907,0.001222,0.000775,0.000466,0.000927,0.000471,0.001506,0.001033,0.000831,0.001588,0.001086,0.001120,0.000772,0.000587,0.000435,0.000637,0.001157,0.000535,0.001326,0.000845,0.001192,0.000275,0.000705,0.000000,0.000416,0.000000,0.001646,0.000000,0.000000,0.000790,0.000000,0.000000,0.000860,0.000000,0.000548,0.000000,0.000000,0.000000,0.000548,0.000000,0.000000,0.000000,0.000000,0.001194,0.000311,0.000000,0.000000,0.000000,0.000860
184,0.002810,0.001312,0.001680,0.000832,0.001685,0.001058,0.000505,0.001050,0.000781,0.001321,0.001288,0.001129,0.001109,0.002362,0.002406,0.001732,0.002024,0.001581,0.001649,0.001341,0.001349,0.001596,0.001587,0.001554,0.001485,0.001094,0.001574,0.002746,0.001309,0.001309,0.001313,0.001019,0.001193,0.001713,0.000565,0.001156,0.001175,0.000904,0.000545,0.001016,0.000841,0.001080,0.001196,0.001182,0.001284,0.001255,0.001292,0.001174,0.001493,0.001644,0.002205,0.001313,0.001683,0.001397,0.001434,0.001486,0.001536,0.001546,0.001416,0.001373,0.001248,0.001202,0.001317,0.001568,0.001133,0.001310,0.001393,0.001370,0.001373,0.000314,0.000445,0.000698,0.000383,0.000536,0.000471,0.001182,0.001027,0.001014,0.001095,0.001288,0.001593,0.001577,0.000782,0.002247,0.001755,0.001141,0.001653,0.001669,0.001425,0.001199,0.001447,0.001456,0.001487,0.001150,0.000817,0.026584,0.000936,0.002348,0.002833,0.002143,0.002404,0.000655,0.001307,0.001400,0.001169,0.001112,0.000833,0.006444,0.001069,0.001845,0.001114,0.000897,0.001390,0.001824,0.001225,0.021047,0.043403,0.042762,0.004817,0.022257,0.000933,0.010312,0.001390,0.001621,0.003158,0.001845,0.001078,0.002018,0.001301,0.001625,0.001938,0.001533,0.001133,0.001346,0.002131,0.000936,0.001693,0.000966,0.001712,0.002867,0.001666,0.001930,0.002756,0.002161,0.000939,0.002021,0.001759,0.003245,0.001442,0.001507,0.001886,0.001479,0.002238,0.002755,0.004451,0.001636,0.001877,0.004423,0.001930,0.001814,0.000980,0.002251,0.001813,0.003261,0.001003,0.002211,0.001971,0.001928,0.021892,0.001485,0.001233,0.001217,0.001368,0.001214,0.000630,0.001241,0.001551,0.011021,0.003456,0.000703,0.000000,0.001762,0.000000,3.495857,0.000000,0.000000,0.001461,0.000000,0.000000,0.003037,0.000000,0.002659,0.000000,0.000000,0.000000,0.002659,0.000000,0.000000,0.000000,0.000000,0.003898,0.001574,0.000000,0.000000,0.000000,0.003037
185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.223512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.518025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,0.003987,0.004481,0.022724,0.006676,0.008515,0.009973,0.001438,0.005571,0.002367,0.003212,0.003628,0.003223,0.003036,0.006526,0.004033,0.007253,0.006105,0.005103,0.006029,0.004898,0.005921,0.007198,0.008749,0.005854,0.006461,0.013682,0.007102,0.009099,0.010605,0.009463,0.010791,0.006557,0.008651,0.012247,0.002017,0.004859,0.005249,0.003543,0.002363,0.005158,0.002789,0.004843,0.007631,0.007762,0.005933,0.007902,0.009542,0.007665,0.009666,0.009223,0.008240,0.005245,0.007863,0.008928,0.006981,0.009621,0.007468,0.009384,0.007956,0.008973,0.008974,0.005932,0.008853,0.008847,0.005774,0.006829,0.007324,0.006933,0.006562,0.001204,0.002572,0.002908,0.001855,0.003112,0.002313,0.004939,0.004401,0.004288,0.004920,0.006242,0.007444,0.007996,0.004007,0.013950,0.009850,0.005545,0.009885,0.008159,0.008272,0.007563,0.008188,0.004205,0.003577,0.002852,0.002235,0.004227,0.002250,0.059952,0.005030,0.003281,3.994236,0.002094,0.003007,0.002380,0.003388,0.007592,0.008486,0.005747,0.006745,0.006226,0.006054,0.006966,0.009439,0.026132,0.014669,0.011473,0.010937,0.009733,0.019939,0.020842,0.004783,0.012127,0.006128,0.006516,0.007599,0.011368,0.008183,0.014317,0.007449,0.013068,0.025335,0.012288,0.008217,0.010486,0.006486,0.007858,0.012856,0.014296,0.017830,0.028078,0.016715,0.010142,0.025771,0.023130,0.026081,0.032585,0.009204,0.011109,0.005933,0.005289,0.011445,0.005191,0.018727,0.012842,0.022241,0.011247,0.008103,0.009944,0.008984,0.074202,0.019097,0.184206,0.028925,0.017173,0.006088,0.005810,0.009678,0.009800,0.008608,0.004007,0.004488,0.003959,0.004116,0.004440,0.002934,0.004343,0.007618,0.006122,0.014744,0.002668,0.000000,0.003395,0.000000,0.019582,0.000000,0.000000,0.009242,0.000000,0.000000,0.011808,0.000000,0.004600,0.000000,0.000000,0.000000,0.004600,0.000000,0.000000,0.000000,0.000000,0.073958,0.001867,0.000000,0.000000,0.000000,0.011808
